filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame174.jpg,926.0,268.0,0.70912504,931.0,244.0,0.8249258,927.0,241.0,0.61495656,888.0,202.0,0.88259095,878.0,198.0,0.9108971,847.0,290.0,0.7052953,756.0,257.0,0.8439826,931.0,377.0,0.97516125,689.0,388.0,0.77862895,984.0,490.0,0.7147553,744.0,578.0,0.71886146,631.0,441.0,0.7941286,592.0,435.0,0.80472505,466.0,497.0,0.737839,406.0,526.0,0.89800364,320.0,405.0,0.72516036,251.0,397.0,0.80120605,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame175.jpg,902.0,223.0,0.71966803,905.0,197.0,0.73575175,901.0,197.0,0.63097215,859.0,162.0,0.8433836,850.0,161.0,0.9016671,828.0,258.0,0.76665556,725.0,231.0,0.90763634,908.0,381.0,0.8213476,688.0,399.0,0.83609533,983.0,492.0,0.8426813,747.0,577.0,0.931641,622.0,438.0,0.8380181,584.0,433.0,0.82433873,469.0,500.0,0.7886857,404.0,527.0,0.7733191,321.0,412.0,0.72901535,256.0,401.0,0.88136214,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame176.jpg,978.0,393.0,0.60658073,985.0,372.0,0.6726024,979.0,369.0,0.60140395,960.0,330.0,0.73263645,945.0,324.0,0.78181285,930.0,382.0,0.68294466,832.0,351.0,0.79166853,987.0,531.0,0.3957079,688.0,385.0,0.587407,979.0,512.0,0.58985287,748.0,576.0,0.7228856,643.0,457.0,0.63913834,604.0,446.0,0.7363322,443.0,494.0,0.53265893,403.0,522.0,0.88849175,314.0,401.0,0.5987809,252.0,397.0,0.8613844,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame177.jpg,987.0,414.0,0.7278135,994.0,392.0,0.5933479,987.0,389.0,0.67417836,969.0,347.0,0.7710514,951.0,342.0,0.8350458,942.0,393.0,0.67903864,834.0,361.0,0.7998425,989.0,548.0,0.6847402,684.0,384.0,0.4101222,982.0,481.0,0.4998707,747.0,573.0,0.8126514,643.0,452.0,0.68998706,606.0,445.0,0.74761057,443.0,492.0,0.60549945,406.0,521.0,0.8632712,319.0,406.0,0.6102036,245.0,395.0,0.7187638,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame178.jpg,907.0,232.0,0.83353645,911.0,206.0,0.5968789,905.0,205.0,0.74972713,868.0,170.0,0.8506185,856.0,167.0,0.90333724,832.0,265.0,0.83967054,736.0,233.0,0.8351828,912.0,380.0,0.89767855,687.0,386.0,0.73629117,981.0,491.0,0.9421517,742.0,576.0,0.7553302,630.0,442.0,0.7998791,585.0,431.0,0.82347023,473.0,503.0,0.76555675,406.0,527.0,0.9178424,326.0,412.0,0.83622813,254.0,398.0,0.80347604,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame179.jpg,923.0,255.0,0.74529105,926.0,230.0,0.7887982,922.0,229.0,0.7123662,880.0,194.0,0.73095244,872.0,190.0,0.8947844,843.0,278.0,0.6628764,752.0,251.0,0.7903064,926.0,376.0,0.9697099,689.0,384.0,0.56224513,983.0,489.0,0.8419385,742.0,577.0,0.86687523,631.0,445.0,0.8159664,589.0,434.0,0.8305454,470.0,498.0,0.6599438,409.0,526.0,0.82905793,318.0,405.0,0.8138331,251.0,399.0,0.8408747,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame180.jpg,990.0,445.0,0.68565786,998.0,423.0,0.49047932,989.0,419.0,0.5452388,971.0,373.0,0.788651,952.0,369.0,0.7266297,942.0,410.0,0.6184342,844.0,387.0,0.765996,989.0,546.0,0.6014135,688.0,389.0,0.45977882,981.0,477.0,0.6268521,745.0,567.0,0.7178272,643.0,462.0,0.79242444,604.0,454.0,0.7676481,442.0,489.0,0.5722866,407.0,516.0,0.75819707,306.0,399.0,0.6421269,252.0,402.0,0.77099156,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame181.jpg,947.0,365.0,0.5676438,960.0,346.0,0.48649973,951.0,337.0,0.57111883,947.0,302.0,0.63198406,927.0,290.0,0.7014596,946.0,367.0,0.70300126,805.0,309.0,0.7715007,981.0,461.0,0.31670624,684.0,384.0,0.4494755,985.0,524.0,0.6777553,749.0,575.0,0.8468647,655.0,455.0,0.7019443,609.0,437.0,0.7463188,449.0,498.0,0.51387215,407.0,519.0,0.6289288,319.0,406.0,0.5842626,252.0,397.0,0.7896452,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame182.jpg,891.0,196.0,0.8667829,890.0,170.0,0.89658976,886.0,170.0,0.7786398,839.0,140.0,0.7987555,830.0,142.0,0.84614605,821.0,244.0,0.79908,714.0,221.0,0.78023684,895.0,377.0,0.90890443,698.0,395.0,0.81027573,981.0,494.0,0.89069295,744.0,576.0,0.90216947,628.0,438.0,0.82238615,583.0,431.0,0.8124619,472.0,501.0,0.74030477,406.0,529.0,0.8858481,329.0,415.0,0.6705023,255.0,400.0,0.9314439,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame183.jpg,943.0,303.0,0.6633918,946.0,280.0,0.7203772,946.0,281.0,0.6379115,909.0,238.0,0.8932357,902.0,236.0,0.8348227,867.0,305.0,0.8156479,766.0,277.0,0.8982594,945.0,372.0,0.9174276,688.0,389.0,0.58605933,984.0,496.0,0.8286104,747.0,578.0,0.8803287,629.0,447.0,0.8126968,589.0,438.0,0.8461566,458.0,497.0,0.64097947,409.0,526.0,0.8830291,323.0,403.0,0.70205957,248.0,401.0,0.886334,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame184.jpg,979.0,468.0,0.5733024,991.0,451.0,0.5648645,987.0,450.0,0.57982564,976.0,408.0,0.7822886,969.0,406.0,0.7152617,924.0,426.0,0.6345403,865.0,410.0,0.7437798,983.0,540.0,0.4287053,693.0,391.0,0.5655278,977.0,501.0,0.4420696,749.0,568.0,0.6674621,634.0,464.0,0.7913289,604.0,452.0,0.75024426,441.0,493.0,0.6568787,403.0,517.0,0.8409028,298.0,398.0,0.70530695,247.0,400.0,0.80047965,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame185.jpg,949.0,310.0,0.63741446,951.0,286.0,0.65415037,949.0,286.0,0.53804934,914.0,243.0,0.7444923,908.0,243.0,0.9093437,878.0,313.0,0.7287832,777.0,282.0,0.8702023,954.0,375.0,0.83697486,689.0,392.0,0.757934,983.0,494.0,0.7742045,747.0,574.0,0.683723,630.0,451.0,0.8054568,592.0,442.0,0.7964207,448.0,497.0,0.76814723,407.0,526.0,0.817901,322.0,404.0,0.69929135,244.0,398.0,0.7736115,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame186.jpg,887.0,191.0,0.8598883,888.0,165.0,0.849931,881.0,165.0,0.78813416,837.0,137.0,0.78900933,824.0,136.0,0.90647817,818.0,237.0,0.92239153,712.0,218.0,0.7672981,893.0,375.0,0.8652171,701.0,392.0,0.7717005,980.0,493.0,0.90031826,741.0,573.0,0.88439757,626.0,436.0,0.81999683,580.0,430.0,0.7964973,470.0,499.0,0.80125344,406.0,527.0,0.78159523,333.0,420.0,0.58904004,255.0,399.0,0.8816369,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame187.jpg,962.0,351.0,0.55672646,971.0,332.0,0.7159907,962.0,325.0,0.6280241,944.0,292.0,0.76083755,919.0,284.0,0.741797,946.0,359.0,0.6748636,789.0,308.0,0.81482327,973.0,391.0,0.66490304,686.0,388.0,0.42838734,986.0,511.0,0.7217436,743.0,572.0,0.6778926,647.0,460.0,0.7124013,604.0,444.0,0.76419103,441.0,500.0,0.49127686,405.0,517.0,0.75399673,311.0,405.0,0.57536817,253.0,397.0,0.8100097,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame188.jpg,987.0,452.0,0.6589025,999.0,432.0,0.66719866,993.0,428.0,0.519577,978.0,387.0,0.6800506,960.0,379.0,0.6174526,942.0,418.0,0.63486993,851.0,390.0,0.7523601,983.0,545.0,0.55328035,689.0,389.0,0.42631263,980.0,497.0,0.66960144,744.0,566.0,0.6801671,640.0,462.0,0.78323233,605.0,452.0,0.74522865,443.0,494.0,0.65810263,409.0,521.0,0.78967744,302.0,396.0,0.6349603,246.0,399.0,0.76571,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame189.jpg,925.0,267.0,0.7552176,930.0,243.0,0.7305304,926.0,241.0,0.6573488,888.0,202.0,0.8396758,878.0,198.0,0.8989897,849.0,289.0,0.643317,757.0,259.0,0.78843445,932.0,379.0,0.97266126,691.0,388.0,0.55666447,981.0,491.0,0.94281834,744.0,574.0,0.8617249,636.0,443.0,0.8073502,594.0,436.0,0.83113694,468.0,497.0,0.59492576,403.0,525.0,0.9312877,316.0,404.0,0.81894016,253.0,398.0,0.9063205,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame190.jpg,902.0,223.0,0.8111283,905.0,198.0,0.8487245,901.0,197.0,0.6911536,858.0,162.0,0.7674376,849.0,161.0,0.7828937,831.0,259.0,0.8411845,726.0,227.0,0.9128594,908.0,378.0,0.7089,687.0,392.0,0.82430464,984.0,492.0,0.85088557,745.0,578.0,0.9083034,626.0,437.0,0.8230842,582.0,429.0,0.82571185,470.0,500.0,0.74253416,407.0,527.0,0.9202327,323.0,413.0,0.69089067,255.0,401.0,0.93176615,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame191.jpg,978.0,400.0,0.6762106,985.0,377.0,0.5489038,979.0,375.0,0.5505961,959.0,331.0,0.62354267,946.0,326.0,0.7737607,926.0,376.0,0.62960565,829.0,352.0,0.80902946,967.0,405.0,0.12839098,685.0,385.0,0.552245,985.0,502.0,0.592615,747.0,577.0,0.8461,644.0,452.0,0.76635367,605.0,446.0,0.7584404,442.0,490.0,0.58431184,403.0,519.0,0.8408309,303.0,395.0,0.66610134,246.0,397.0,0.7873119,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame192.jpg,984.0,409.0,0.6331388,993.0,385.0,0.6356081,984.0,381.0,0.51027036,969.0,345.0,0.6511109,950.0,335.0,0.5774866,946.0,402.0,0.60952675,836.0,359.0,0.7751194,992.0,548.0,0.681847,686.0,385.0,0.48951304,983.0,474.0,0.5998759,744.0,578.0,0.57550496,645.0,457.0,0.68209356,605.0,449.0,0.75416166,440.0,494.0,0.5328158,403.0,521.0,0.88244486,292.0,392.0,0.6922102,251.0,396.0,0.85768795,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame193.jpg,905.0,231.0,0.8198823,909.0,205.0,0.85908085,904.0,204.0,0.7452242,865.0,168.0,0.7369442,854.0,166.0,0.6896702,832.0,262.0,0.8292835,735.0,233.0,0.8248653,912.0,379.0,0.88887775,688.0,387.0,0.7358118,981.0,490.0,0.9377497,749.0,577.0,0.922268,628.0,441.0,0.8012397,586.0,432.0,0.8215735,469.0,501.0,0.73578376,408.0,528.0,0.7748083,322.0,412.0,0.7867348,256.0,399.0,0.8741741,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame194.jpg,924.0,256.0,0.8138641,928.0,231.0,0.87443,923.0,229.0,0.70462656,881.0,193.0,0.74598396,871.0,190.0,0.910559,844.0,281.0,0.78790045,749.0,253.0,0.80560887,925.0,376.0,0.9779287,687.0,387.0,0.74676216,981.0,489.0,0.8645528,742.0,578.0,0.7944683,628.0,444.0,0.8143965,589.0,434.0,0.8342956,470.0,500.0,0.6767332,408.0,528.0,0.81688887,316.0,404.0,0.7815523,252.0,400.0,0.91438043,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame195.jpg,986.0,440.0,0.57417154,997.0,419.0,0.5158982,989.0,414.0,0.5216264,978.0,379.0,0.6622151,955.0,364.0,0.6002587,950.0,418.0,0.4779445,847.0,378.0,0.8106192,988.0,552.0,0.7610873,691.0,385.0,0.5269264,977.0,479.0,0.52232516,744.0,572.0,0.56983507,645.0,467.0,0.6342833,605.0,454.0,0.7592199,444.0,494.0,0.6031858,408.0,518.0,0.73033375,307.0,401.0,0.65205437,250.0,399.0,0.790825,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame196.jpg,960.0,369.0,0.56969184,968.0,346.0,0.7183411,961.0,339.0,0.58680207,949.0,297.0,0.7260227,929.0,288.0,0.8345971,941.0,367.0,0.6687795,800.0,312.0,0.80363655,972.0,386.0,0.35952243,682.0,383.0,0.46362352,981.0,511.0,0.5506739,748.0,574.0,0.8760399,650.0,453.0,0.65170574,608.0,438.0,0.74161124,448.0,495.0,0.50594693,408.0,522.0,0.8715755,306.0,396.0,0.68276185,248.0,395.0,0.752778,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame197.jpg,891.0,196.0,0.86986387,891.0,171.0,0.90280706,887.0,171.0,0.82042193,840.0,141.0,0.8374026,833.0,143.0,0.9007843,820.0,246.0,0.81155944,715.0,221.0,0.7953727,895.0,377.0,0.9231374,699.0,392.0,0.7546472,981.0,493.0,0.8886925,744.0,574.0,0.8778353,629.0,440.0,0.83961046,585.0,432.0,0.8133848,467.0,502.0,0.7500727,407.0,528.0,0.92812264,321.0,413.0,0.66471577,254.0,400.0,0.9357096,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame198.jpg,944.0,302.0,0.762137,948.0,279.0,0.76623607,946.0,279.0,0.74428785,909.0,234.0,0.80772007,900.0,233.0,0.909323,865.0,302.0,0.7541518,773.0,277.0,0.8937416,949.0,374.0,0.8205712,686.0,390.0,0.60152256,981.0,487.0,0.8576158,749.0,577.0,0.88734925,626.0,445.0,0.78452086,588.0,438.0,0.81018364,445.0,496.0,0.7448221,408.0,527.0,0.77995884,315.0,399.0,0.6924293,246.0,402.0,0.8831133,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame199.jpg,977.0,468.0,0.47198555,991.0,450.0,0.59518313,986.0,450.0,0.5422553,978.0,409.0,0.6139988,964.0,404.0,0.64306974,922.0,426.0,0.6408516,860.0,410.0,0.6171832,984.0,552.0,0.5630242,692.0,388.0,0.6159019,983.0,488.0,0.4305718,749.0,567.0,0.49772042,635.0,464.0,0.78061867,602.0,454.0,0.7533349,440.0,492.0,0.6236665,399.0,517.0,0.7701646,289.0,395.0,0.72528565,248.0,397.0,0.8331591,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame200.jpg,953.0,309.0,0.68393594,957.0,288.0,0.7581843,953.0,287.0,0.7048199,915.0,245.0,0.8017733,905.0,243.0,0.9173074,879.0,313.0,0.78175795,779.0,285.0,0.86890167,960.0,380.0,0.9472469,689.0,389.0,0.6753026,982.0,496.0,0.77337223,751.0,575.0,0.8657948,629.0,449.0,0.66135144,593.0,440.0,0.807418,444.0,496.0,0.7734997,407.0,527.0,0.822209,299.0,395.0,0.77810395,250.0,401.0,0.79030305,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame201.jpg,888.0,190.0,0.8566762,887.0,165.0,0.88365453,883.0,165.0,0.77524924,836.0,136.0,0.75862503,825.0,137.0,0.9075686,817.0,242.0,0.80140257,712.0,218.0,0.781027,893.0,374.0,0.8516704,704.0,396.0,0.78699005,981.0,494.0,0.898563,741.0,573.0,0.8713236,628.0,438.0,0.8666015,583.0,429.0,0.81623244,473.0,503.0,0.65409064,406.0,525.0,0.8461062,332.0,419.0,0.625141,253.0,400.0,0.916026,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame202.jpg,965.0,350.0,0.55756456,974.0,332.0,0.66869867,963.0,325.0,0.6671951,945.0,294.0,0.779734,918.0,284.0,0.783999,947.0,350.0,0.67458016,791.0,305.0,0.8020104,973.0,389.0,0.7067733,687.0,389.0,0.59637,987.0,507.0,0.84607565,744.0,570.0,0.6888905,651.0,455.0,0.68007314,606.0,442.0,0.7599728,443.0,498.0,0.51959276,406.0,516.0,0.73725176,312.0,404.0,0.5991461,252.0,398.0,0.8211572,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame203.jpg,989.0,452.0,0.6361542,1000.0,430.0,0.72010213,993.0,425.0,0.4774704,978.0,386.0,0.7042162,962.0,378.0,0.68165416,940.0,419.0,0.5971875,853.0,389.0,0.7415056,983.0,553.0,0.65732145,690.0,388.0,0.42229635,980.0,480.0,0.6675955,749.0,568.0,0.52955556,638.0,461.0,0.78613484,604.0,450.0,0.7561542,439.0,496.0,0.641659,406.0,520.0,0.7995024,289.0,392.0,0.740003,247.0,398.0,0.8040081,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame204.jpg,928.0,267.0,0.7736375,933.0,244.0,0.767695,930.0,242.0,0.6902685,888.0,204.0,0.9090526,879.0,200.0,0.88098997,848.0,290.0,0.7224654,755.0,257.0,0.8324965,930.0,375.0,0.9743546,690.0,382.0,0.56944,983.0,490.0,0.82707876,742.0,576.0,0.86693853,626.0,443.0,0.83654076,591.0,434.0,0.83132577,469.0,499.0,0.6285902,408.0,527.0,0.82738763,318.0,405.0,0.8224167,252.0,398.0,0.8429993,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame205.jpg,904.0,222.0,0.8011363,907.0,196.0,0.77182555,903.0,195.0,0.72246325,859.0,162.0,0.84994555,850.0,162.0,0.9000731,830.0,259.0,0.8677677,726.0,230.0,0.9094492,909.0,380.0,0.8171921,689.0,395.0,0.77592874,983.0,491.0,0.8290118,747.0,573.0,0.9325063,629.0,438.0,0.81179404,585.0,432.0,0.8321121,476.0,501.0,0.6953398,405.0,526.0,0.8535796,318.0,410.0,0.7430506,252.0,401.0,0.8857987,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame206.jpg,976.0,392.0,0.592661,984.0,369.0,0.5836856,980.0,366.0,0.5005346,960.0,328.0,0.63903165,950.0,323.0,0.66235983,925.0,386.0,0.54726285,833.0,346.0,0.7417046,987.0,539.0,0.59944564,688.0,387.0,0.54770553,976.0,484.0,0.5684465,746.0,571.0,0.74489415,645.0,458.0,0.63365126,604.0,449.0,0.76919997,440.0,495.0,0.54321396,403.0,521.0,0.789916,299.0,394.0,0.69315785,249.0,396.0,0.8476062,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame207.jpg,991.0,415.0,0.6630927,995.0,392.0,0.66531444,989.0,390.0,0.60496634,969.0,344.0,0.6623148,953.0,340.0,0.737895,937.0,387.0,0.6415007,837.0,361.0,0.7681762,986.0,530.0,0.38900074,687.0,385.0,0.5506621,984.0,493.0,0.68933594,746.0,568.0,0.5911455,644.0,453.0,0.7597257,604.0,448.0,0.7521452,439.0,493.0,0.5285882,403.0,522.0,0.8788947,311.0,401.0,0.61683226,251.0,397.0,0.8441986,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame208.jpg,907.0,229.0,0.8283721,911.0,205.0,0.8408512,906.0,203.0,0.741392,868.0,170.0,0.83255863,855.0,166.0,0.65229154,833.0,265.0,0.83470017,736.0,232.0,0.8054943,913.0,380.0,0.8804311,687.0,387.0,0.7198172,981.0,490.0,0.9361706,743.0,577.0,0.7563062,632.0,443.0,0.8213036,587.0,431.0,0.82293016,475.0,502.0,0.76894766,408.0,528.0,0.78633344,327.0,414.0,0.8381896,255.0,399.0,0.82265073,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame209.jpg,924.0,257.0,0.83017933,928.0,233.0,0.85298383,924.0,231.0,0.72572625,882.0,195.0,0.8659729,873.0,191.0,0.9249492,841.0,281.0,0.64549875,750.0,254.0,0.7954905,925.0,376.0,0.97081774,690.0,384.0,0.55328536,982.0,489.0,0.903412,742.0,579.0,0.82456243,630.0,446.0,0.8212778,589.0,436.0,0.81635666,472.0,501.0,0.7093649,409.0,527.0,0.79907346,324.0,413.0,0.7584858,255.0,399.0,0.8669082,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame210.jpg,985.0,443.0,0.6254401,994.0,425.0,0.5714302,987.0,421.0,0.5920879,971.0,374.0,0.79927254,953.0,369.0,0.7409005,935.0,410.0,0.5388864,844.0,386.0,0.74051905,986.0,546.0,0.6319711,687.0,391.0,0.40000543,979.0,476.0,0.58516157,745.0,566.0,0.7217397,645.0,463.0,0.79476297,605.0,451.0,0.77070117,446.0,492.0,0.5347726,406.0,519.0,0.6415938,301.0,396.0,0.6831471,252.0,398.0,0.837167,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame211.jpg,953.0,369.0,0.5943432,966.0,348.0,0.59412044,957.0,339.0,0.65472865,948.0,300.0,0.634107,926.0,287.0,0.75477946,938.0,361.0,0.5161276,805.0,312.0,0.7263113,973.0,384.0,0.4911774,683.0,383.0,0.4744287,987.0,502.0,0.7641721,748.0,575.0,0.8459547,647.0,458.0,0.6955678,606.0,441.0,0.7538845,441.0,498.0,0.5262704,405.0,516.0,0.72141063,310.0,407.0,0.62988603,259.0,405.0,0.7447288,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame212.jpg,891.0,197.0,0.87094086,890.0,171.0,0.9083124,887.0,171.0,0.8233162,840.0,141.0,0.83346933,833.0,143.0,0.90562385,821.0,246.0,0.8232892,715.0,221.0,0.8109356,895.0,378.0,0.9162424,699.0,393.0,0.76304775,981.0,493.0,0.8887188,743.0,575.0,0.8783812,628.0,439.0,0.8315741,585.0,431.0,0.8126248,467.0,502.0,0.7355329,407.0,527.0,0.9199998,321.0,412.0,0.6497489,253.0,400.0,0.9322503,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame213.jpg,941.0,303.0,0.70963514,946.0,280.0,0.75786036,942.0,279.0,0.6558945,910.0,235.0,0.8486616,898.0,232.0,0.92276156,871.0,301.0,0.8019093,769.0,277.0,0.8453445,947.0,372.0,0.96251,688.0,393.0,0.61976135,983.0,495.0,0.66051316,749.0,575.0,0.9007351,627.0,446.0,0.7906752,586.0,436.0,0.83639127,446.0,497.0,0.7473259,407.0,525.0,0.7173283,330.0,411.0,0.5922577,242.0,400.0,0.8200965,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame215.jpg,945.0,313.0,0.6354354,951.0,293.0,0.706542,946.0,291.0,0.7097987,915.0,248.0,0.8400731,901.0,245.0,0.8650483,881.0,315.0,0.6549362,774.0,286.0,0.7554184,953.0,377.0,0.9178356,690.0,391.0,0.7608445,983.0,495.0,0.83094054,744.0,571.0,0.82061404,632.0,450.0,0.7724287,589.0,439.0,0.81232476,449.0,498.0,0.7574469,406.0,523.0,0.830771,322.0,401.0,0.67680395,242.0,400.0,0.75943094,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame216.jpg,885.0,187.0,0.72568405,883.0,160.0,0.7240435,881.0,162.0,0.69914174,831.0,134.0,0.81949425,825.0,135.0,0.7947986,816.0,236.0,0.6964028,717.0,216.0,0.7683102,892.0,373.0,0.8799944,705.0,391.0,0.7079194,981.0,492.0,0.8980241,745.0,576.0,0.82723165,623.0,434.0,0.8565824,586.0,431.0,0.81061393,464.0,497.0,0.64328617,410.0,526.0,0.91526884,317.0,408.0,0.65468264,258.0,401.0,0.7466684,2,Push_ups
Push_ups/50 Knee PushUps Challenge Beginner Arm and Chest Toning720p_frame99.jpg,929.0,268.0,0.79087764,934.0,243.0,0.8374876,932.0,241.0,0.73373294,889.0,203.0,0.8546992,880.0,200.0,0.8950676,846.0,293.0,0.65786403,754.0,263.0,0.84783804,932.0,376.0,0.97564316,688.0,387.0,0.74416244,981.0,490.0,0.9397196,742.0,575.0,0.8115772,628.0,443.0,0.8108485,590.0,438.0,0.7828369,463.0,501.0,0.7333562,407.0,525.0,0.9011301,323.0,410.0,0.7050572,251.0,396.0,0.8205079,2,Push_ups
Sit_to_stand/frame128.jpg,519.0,246.0,0.83355045,534.0,225.0,0.79492736,532.0,225.0,0.8241153,590.0,237.0,0.856362,588.0,237.0,0.5501667,613.0,350.0,0.67101634,595.0,346.0,0.78130233,417.0,380.0,0.5811837,433.0,390.0,0.43431938,415.0,381.0,0.46022964,426.0,388.0,0.4648341,785.0,596.0,0.7683253,730.0,593.0,0.73421586,551.0,720.0,0.58352476,529.0,699.0,0.8711867,748.0,694.0,0.1524897,725.0,678.0,0.36748704,3,Sit_to_stand
Sit_to_stand/frame130.jpg,517.0,266.0,0.8451866,532.0,248.0,0.80824697,530.0,246.0,0.78854954,588.0,261.0,0.8896125,583.0,261.0,0.70831674,618.0,365.0,0.90460324,594.0,369.0,0.86106724,419.0,400.0,0.61911654,424.0,404.0,0.41382235,423.0,391.0,0.49233758,432.0,395.0,0.28165212,793.0,607.0,0.68341947,737.0,603.0,0.74516463,559.0,720.0,0.72041655,533.0,698.0,0.9105227,773.0,688.0,0.22920415,737.0,676.0,0.45008132,3,Sit_to_stand
Sit_to_stand/frame132.jpg,524.0,268.0,0.83395374,539.0,251.0,0.79676974,538.0,250.0,0.76591754,596.0,267.0,0.9212868,590.0,267.0,0.76522857,626.0,371.0,0.69934356,602.0,370.0,0.86176485,425.0,411.0,0.5419655,430.0,410.0,0.45141384,433.0,396.0,0.5003058,447.0,393.0,0.378034,807.0,608.0,0.7882213,742.0,601.0,0.7426434,564.0,710.0,0.8285837,534.0,679.0,0.8484897,764.0,684.0,0.20770931,715.0,660.0,0.4104192,3,Sit_to_stand
