guy3_chair097_flipped.jpg,171.0,119.0,0.5724772,173.0,114.0,0.70259535,165.0,114.0,0.7526188,171.0,114.0,0.57495356,152.0,112.0,0.6964098,172.0,126.0,0.6065522,139.0,124.0,0.84226936,198.0,104.0,0.5790869,145.0,103.0,0.6384541,210.0,73.0,0.8577317,159.0,71.0,0.85609204,145.0,188.0,0.57923615,122.0,192.0,0.9032024,175.0,218.0,0.89653856,156.0,224.0,0.72963256,157.0,259.0,0.5956701,144.0,262.0,0.8446771
guy3_chair098.jpg,127.0,119.0,0.62584615,133.0,114.0,0.6008651,125.0,112.0,0.7979646,146.0,112.0,0.74972904,129.0,110.0,0.7863227,159.0,125.0,0.74254096,126.0,123.0,0.78039217,152.0,95.0,0.580408,102.0,104.0,0.67904854,137.0,69.0,0.8203319,87.0,69.0,0.6211754,178.0,192.0,0.8607316,159.0,190.0,0.8611995,143.0,222.0,0.80706227,125.0,220.0,0.729424,156.0,260.0,0.83104795,143.0,257.0,0.8184838
guy3_chair098_flipped.jpg,171.0,118.0,0.70897824,173.0,113.0,0.5738463,166.0,113.0,0.621492,170.0,112.0,0.5765573,153.0,111.0,0.8695683,172.0,125.0,0.67628306,140.0,123.0,0.8841782,197.0,103.0,0.7459603,147.0,100.0,0.57704604,214.0,72.0,0.7594876,161.0,70.0,0.87586284,144.0,187.0,0.64283,122.0,189.0,0.9058308,176.0,217.0,0.8098659,157.0,222.0,0.7427919,156.0,257.0,0.7126765,143.0,261.0,0.8739603
guy3_chair099.jpg,126.0,118.0,0.6526547,132.0,112.0,0.614698,124.0,111.0,0.64578766,145.0,111.0,0.7994711,129.0,110.0,0.81836003,160.0,124.0,0.6108282,126.0,122.0,0.5541941,150.0,95.0,0.6053064,102.0,102.0,0.7178826,135.0,68.0,0.7639076,86.0,68.0,0.64436495,178.0,191.0,0.78212094,158.0,188.0,0.85714704,143.0,220.0,0.8228455,123.0,216.0,0.6574956,155.0,259.0,0.8153634,141.0,256.0,0.82866836
guy3_chair099_flipped.jpg,172.0,117.0,0.7634285,174.0,112.0,0.69341755,166.0,112.0,0.73974395,171.0,111.0,0.6706255,154.0,110.0,0.7317172,171.0,124.0,0.7965336,140.0,122.0,0.7733727,199.0,103.0,0.65705085,149.0,99.0,0.58555883,215.0,72.0,0.5791743,163.0,68.0,0.91351026,144.0,186.0,0.7965376,122.0,188.0,0.7889179,176.0,216.0,0.81080127,158.0,220.0,0.52424526,158.0,256.0,0.7678689,144.0,261.0,0.7749289
guy3_chair100.jpg,126.0,116.0,0.63692504,131.0,109.0,0.72904813,124.0,109.0,0.836366,144.0,108.0,0.70037794,130.0,107.0,0.6695881,157.0,122.0,0.7633069,126.0,121.0,0.7158687,147.0,90.0,0.45623875,101.0,99.0,0.82057613,133.0,63.0,0.64639795,84.0,67.0,0.65465856,180.0,190.0,0.7649918,159.0,189.0,0.817762,142.0,217.0,0.7021727,124.0,215.0,0.7225263,156.0,254.0,0.7762188,140.0,255.0,0.92084855
guy3_chair100_flipped.jpg,172.0,115.0,0.73398906,174.0,110.0,0.66173327,167.0,109.0,0.7586406,172.0,109.0,0.56199706,154.0,107.0,0.67802143,171.0,122.0,0.6909667,141.0,119.0,0.6360109,199.0,100.0,0.5498419,147.0,98.0,0.29420352,214.0,69.0,0.5592177,164.0,65.0,0.7235561,143.0,185.0,0.71714866,122.0,187.0,0.8471432,176.0,213.0,0.68117243,158.0,218.0,0.7717206,157.0,255.0,0.66268694,144.0,258.0,0.7762609
guy3_chair101.jpg,126.0,113.0,0.58986974,131.0,108.0,0.48859268,124.0,107.0,0.6346414,144.0,106.0,0.6032982,130.0,106.0,0.6806005,156.0,121.0,0.5674005,129.0,120.0,0.3708732,147.0,89.0,0.35382405,104.0,100.0,0.5807184,132.0,59.0,0.42332086,85.0,67.0,0.5843158,180.0,188.0,0.71859086,159.0,186.0,0.78609586,143.0,214.0,0.67354023,125.0,213.0,0.6826658,155.0,255.0,0.76496524,142.0,254.0,0.790645
guy3_chair101_flipped.jpg,173.0,113.0,0.52933925,174.0,108.0,0.55072045,167.0,108.0,0.7370431,169.0,108.0,0.58973145,155.0,106.0,0.77336234,171.0,121.0,0.70319474,141.0,117.0,0.85734975,197.0,98.0,0.50944865,149.0,95.0,0.5705503,213.0,68.0,0.6824671,165.0,64.0,0.81982744,142.0,184.0,0.72122717,121.0,186.0,0.8921627,176.0,212.0,0.8282893,158.0,216.0,0.7237388,157.0,253.0,0.7707641,143.0,256.0,0.70078087
guy3_chair102.jpg,126.0,112.0,0.6952002,132.0,107.0,0.75219387,125.0,107.0,0.84167105,145.0,105.0,0.7674105,130.0,105.0,0.7177055,158.0,118.0,0.7955338,127.0,117.0,0.600658,146.0,85.0,0.54041255,102.0,96.0,0.5801957,132.0,60.0,0.6134397,85.0,65.0,0.5493557,181.0,184.0,0.72929525,158.0,183.0,0.84053797,142.0,214.0,0.7647935,124.0,210.0,0.6879358,155.0,253.0,0.8077305,143.0,251.0,0.88224906
guy3_chair102_flipped.jpg,173.0,111.0,0.5911535,174.0,106.0,0.6989999,167.0,105.0,0.48396158,171.0,106.0,0.5545001,154.0,104.0,0.6524355,171.0,120.0,0.6646924,140.0,116.0,0.6081729,195.0,97.0,0.69276804,150.0,93.0,0.45265362,215.0,64.0,0.68653524,165.0,63.0,0.8698595,142.0,181.0,0.69583416,121.0,184.0,0.87335885,176.0,209.0,0.8613144,158.0,214.0,0.7818097,157.0,250.0,0.7656945,145.0,254.0,0.71486264
guy3_chair103.jpg,126.0,111.0,0.57521605,131.0,105.0,0.54027116,124.0,105.0,0.8285435,145.0,103.0,0.53694296,131.0,103.0,0.69719845,158.0,116.0,0.7068169,128.0,117.0,0.7411569,146.0,86.0,0.53195995,104.0,96.0,0.5662242,131.0,58.0,0.38352758,85.0,63.0,0.5093621,180.0,185.0,0.75981355,160.0,183.0,0.8117506,142.0,213.0,0.8525878,125.0,209.0,0.5569184,155.0,251.0,0.81900823,142.0,250.0,0.7900988
guy3_chair103_flipped.jpg,173.0,110.0,0.577433,175.0,104.0,0.66293293,168.0,104.0,0.6545212,171.0,104.0,0.62063456,155.0,103.0,0.6886493,170.0,118.0,0.5782726,142.0,115.0,0.8293793,196.0,94.0,0.44841093,151.0,91.0,0.3327862,214.0,64.0,0.6928472,168.0,60.0,0.7873043,141.0,180.0,0.6867175,121.0,183.0,0.85622543,176.0,207.0,0.85905516,160.0,212.0,0.779987,156.0,249.0,0.670882,145.0,253.0,0.7394264
guy3_chair104.jpg,126.0,108.0,0.41816047,131.0,103.0,0.49222857,124.0,103.0,0.45972952,144.0,102.0,0.41987866,129.0,102.0,0.30546522,156.0,117.0,0.5382545,131.0,117.0,0.29561934,147.0,84.0,0.30633467,104.0,94.0,0.43715534,132.0,56.0,0.33424264,86.0,62.0,0.3770575,178.0,181.0,0.6617911,156.0,177.0,0.4572603,144.0,208.0,0.5634894,126.0,206.0,0.4184898,156.0,250.0,0.62519073,141.0,249.0,0.64204395
guy3_chair104_flipped.jpg,173.0,108.0,0.6518637,174.0,103.0,0.55105406,168.0,102.0,0.56232893,170.0,102.0,0.6805308,156.0,101.0,0.7889647,170.0,116.0,0.60579705,143.0,112.0,0.8453057,197.0,95.0,0.56317824,153.0,88.0,0.29607406,213.0,62.0,0.5345323,167.0,61.0,0.69733727,140.0,179.0,0.714087,120.0,181.0,0.8870329,176.0,206.0,0.8798948,159.0,210.0,0.82418513,157.0,248.0,0.77252966,145.0,250.0,0.7597199
guy3_chair105.jpg,126.0,106.0,0.62996924,131.0,101.0,0.70014423,125.0,101.0,0.7786859,143.0,99.0,0.58597624,131.0,98.0,0.49581757,158.0,115.0,0.66307724,131.0,115.0,0.6405725,143.0,82.0,0.5197365,104.0,93.0,0.7659701,128.0,56.0,0.63371515,86.0,60.0,0.6972434,180.0,181.0,0.77334076,161.0,178.0,0.680111,143.0,208.0,0.7828058,125.0,205.0,0.6672138,156.0,247.0,0.76491916,142.0,245.0,0.6729846
guy3_chair105_flipped.jpg,173.0,107.0,0.5965303,174.0,101.0,0.7237104,168.0,101.0,0.7992934,169.0,100.0,0.6384212,156.0,99.0,0.7941043,170.0,113.0,0.7359942,141.0,111.0,0.84621346,196.0,94.0,0.62759197,155.0,85.0,0.34146222,212.0,63.0,0.59185636,167.0,58.0,0.7205117,141.0,177.0,0.6256037,119.0,179.0,0.83884424,176.0,204.0,0.72752,158.0,208.0,0.6386499,158.0,247.0,0.6353389,144.0,248.0,0.68138015
guy3_chair106.jpg,126.0,105.0,0.66539264,131.0,99.0,0.62689173,126.0,99.0,0.6485058,144.0,99.0,0.59892404,133.0,97.0,0.6162069,159.0,115.0,0.7401941,132.0,115.0,0.6782937,144.0,82.0,0.5946284,104.0,91.0,0.7852234,127.0,53.0,0.50115865,88.0,61.0,0.53856575,183.0,181.0,0.8343438,164.0,178.0,0.79918766,142.0,206.0,0.73760563,125.0,202.0,0.74994063,156.0,246.0,0.8113654,143.0,244.0,0.76344687
guy3_chair106_flipped.jpg,171.0,106.0,0.6428235,173.0,101.0,0.66991866,167.0,100.0,0.59779656,170.0,100.0,0.47413704,155.0,98.0,0.5637974,168.0,115.0,0.62545466,142.0,110.0,0.54634124,196.0,92.0,0.5106732,153.0,86.0,0.20820978,211.0,59.0,0.4612594,168.0,57.0,0.62093604,139.0,176.0,0.6270547,118.0,179.0,0.8456342,175.0,203.0,0.81564426,160.0,206.0,0.74665886,157.0,245.0,0.64407504,144.0,247.0,0.7773305
guy3_chair107.jpg,126.0,103.0,0.6186298,131.0,98.0,0.6978784,126.0,97.0,0.52738464,144.0,96.0,0.58042914,133.0,95.0,0.7586143,158.0,113.0,0.7977851,131.0,113.0,0.72482026,143.0,82.0,0.6616449,105.0,91.0,0.69897735,127.0,53.0,0.64554965,88.0,60.0,0.49236643,184.0,180.0,0.85548043,165.0,178.0,0.7469088,141.0,204.0,0.70906687,126.0,202.0,0.74824893,156.0,245.0,0.84199333,143.0,244.0,0.64317805
guy3_chair107_flipped.jpg,172.0,105.0,0.78183156,173.0,99.0,0.70726144,167.0,99.0,0.74330753,168.0,98.0,0.5922414,155.0,97.0,0.72808564,168.0,111.0,0.71880543,141.0,109.0,0.72974074,196.0,90.0,0.6671567,155.0,83.0,0.34591433,211.0,59.0,0.54907334,170.0,54.0,0.68469256,138.0,175.0,0.7554896,118.0,176.0,0.68456054,175.0,200.0,0.6970484,160.0,204.0,0.6751377,156.0,243.0,0.7327996,144.0,246.0,0.7390504
guy3_chair108.jpg,127.0,103.0,0.62186426,131.0,97.0,0.71756065,126.0,96.0,0.71533144,143.0,95.0,0.59701705,134.0,95.0,0.6863464,158.0,112.0,0.71386087,133.0,112.0,0.44968998,143.0,81.0,0.60522175,106.0,91.0,0.6742619,128.0,53.0,0.7448424,88.0,57.0,0.5746438,183.0,178.0,0.89547175,165.0,176.0,0.76268345,141.0,202.0,0.74837977,126.0,200.0,0.80178547,158.0,242.0,0.70946074,144.0,241.0,0.8781111
guy3_chair108_flipped.jpg,172.0,103.0,0.68539476,174.0,97.0,0.49736655,167.0,97.0,0.74397343,170.0,96.0,0.45865318,155.0,95.0,0.54833597,168.0,110.0,0.5908625,141.0,106.0,0.5263747,196.0,88.0,0.40528253,157.0,80.0,0.16412473,211.0,57.0,0.40567744,170.0,53.0,0.51067626,139.0,174.0,0.6355854,119.0,176.0,0.82710177,175.0,199.0,0.8021173,160.0,203.0,0.69549704,156.0,242.0,0.66907334,144.0,246.0,0.77374923
guy3_chair109.jpg,127.0,101.0,0.647882,131.0,95.0,0.66156167,126.0,95.0,0.708406,144.0,94.0,0.53465855,134.0,93.0,0.62277067,158.0,109.0,0.7414585,132.0,110.0,0.6203948,143.0,80.0,0.6388948,106.0,90.0,0.67720145,128.0,52.0,0.73852825,87.0,56.0,0.5645237,184.0,176.0,0.91652197,166.0,175.0,0.7375315,143.0,201.0,0.75157,127.0,198.0,0.8371665,158.0,241.0,0.841056,145.0,241.0,0.8419567
guy3_chair109_flipped.jpg,172.0,102.0,0.5191231,172.0,96.0,0.78449494,167.0,95.0,0.6926477,166.0,96.0,0.72776806,155.0,95.0,0.747598,166.0,111.0,0.6951839,140.0,107.0,0.6907329,193.0,90.0,0.62909913,154.0,83.0,0.3022111,210.0,57.0,0.75371134,168.0,53.0,0.8671465,135.0,173.0,0.7875047,117.0,175.0,0.75093627,174.0,197.0,0.7895728,158.0,202.0,0.73480564,156.0,240.0,0.67682046,142.0,245.0,0.61701405
guy3_chair110.jpg,127.0,100.0,0.63253814,132.0,94.0,0.5120714,126.0,93.0,0.48913515,145.0,94.0,0.4656724,133.0,93.0,0.41829172,157.0,109.0,0.5190695,134.0,111.0,0.4476442,144.0,81.0,0.38465047,108.0,88.0,0.47845402,128.0,49.0,0.58100253,89.0,55.0,0.5592121,183.0,175.0,0.8706741,166.0,174.0,0.67537403,143.0,200.0,0.65127206,128.0,198.0,0.6997534,157.0,239.0,0.63408124,146.0,239.0,0.65889835
guy3_chair110_flipped.jpg,171.0,100.0,0.5308472,173.0,95.0,0.36786053,167.0,95.0,0.61678094,169.0,95.0,0.3273789,154.0,93.0,0.44095686,165.0,111.0,0.57754594,142.0,106.0,0.6677109,193.0,90.0,0.25099966,158.0,78.0,0.20094307,210.0,57.0,0.5132586,169.0,52.0,0.52765465,137.0,172.0,0.47541323,119.0,174.0,0.7083508,173.0,198.0,0.6235717,159.0,201.0,0.5117541,155.0,240.0,0.4117509,143.0,243.0,0.7099992
guy3_chair111.jpg,128.0,98.0,0.55914485,132.0,93.0,0.6782788,126.0,93.0,0.40626854,146.0,91.0,0.46688274,131.0,93.0,0.2241621,156.0,107.0,0.5409361,133.0,109.0,0.5264318,145.0,80.0,0.38485855,107.0,87.0,0.42418995,128.0,48.0,0.67557645,91.0,57.0,0.3861534,182.0,172.0,0.7521061,163.0,170.0,0.7164624,145.0,197.0,0.59043086,128.0,196.0,0.6572301,159.0,239.0,0.6338134,146.0,238.0,0.6841555
guy3_chair111_flipped.jpg,170.0,99.0,0.6461531,173.0,94.0,0.51986384,167.0,94.0,0.6425543,168.0,93.0,0.32016423,154.0,91.0,0.42118162,165.0,109.0,0.5899831,142.0,104.0,0.5335356,192.0,88.0,0.39531228,156.0,80.0,0.15030164,209.0,57.0,0.3974996,169.0,49.0,0.63990116,136.0,171.0,0.5175858,118.0,173.0,0.7472018,173.0,197.0,0.71421385,158.0,200.0,0.5060923,154.0,238.0,0.5065095,142.0,241.0,0.6776796
guy3_chair112.jpg,128.0,97.0,0.5447955,133.0,92.0,0.71744835,127.0,92.0,0.5217263,145.0,91.0,0.48124394,133.0,92.0,0.25200188,156.0,107.0,0.44733942,134.0,108.0,0.4508044,147.0,79.0,0.42078295,106.0,86.0,0.3726366,128.0,48.0,0.6756043,90.0,54.0,0.4587039,182.0,172.0,0.7116009,163.0,169.0,0.69081205,144.0,195.0,0.53452295,128.0,194.0,0.6826875,160.0,239.0,0.62074876,148.0,237.0,0.621503
guy3_chair112_flipped.jpg,170.0,99.0,0.52346796,172.0,94.0,0.4648899,165.0,93.0,0.5030799,168.0,93.0,0.276498,154.0,91.0,0.5957086,164.0,108.0,0.5622015,140.0,105.0,0.6252688,190.0,89.0,0.29015175,155.0,77.0,0.28110635,207.0,57.0,0.5639106,169.0,49.0,0.6749934,135.0,169.0,0.45745412,117.0,171.0,0.690294,172.0,194.0,0.771273,157.0,198.0,0.5270894,153.0,237.0,0.5368017,141.0,240.0,0.65595007
guy3_chair113.jpg,127.0,99.0,0.671818,131.0,92.0,0.66713834,125.0,94.0,0.6221738,146.0,91.0,0.5576823,133.0,94.0,0.38272506,159.0,104.0,0.4490055,135.0,107.0,0.5896201,145.0,74.0,0.33619052,108.0,86.0,0.32663003,128.0,47.0,0.4544839,92.0,53.0,0.54795253,185.0,173.0,0.7780077,166.0,169.0,0.7983509,144.0,196.0,0.4296831,129.0,194.0,0.77092445,160.0,238.0,0.7820668,147.0,236.0,0.64596117
guy3_chair113_flipped.jpg,170.0,97.0,0.55077446,172.0,92.0,0.5469479,166.0,91.0,0.573073,167.0,91.0,0.2876041,154.0,88.0,0.5750979,162.0,108.0,0.5739358,141.0,103.0,0.66173244,191.0,85.0,0.4713875,155.0,77.0,0.16769385,207.0,54.0,0.41403297,170.0,48.0,0.57509744,134.0,168.0,0.41897058,116.0,170.0,0.683507,171.0,193.0,0.59643966,157.0,196.0,0.4870431,152.0,236.0,0.40892458,140.0,239.0,0.5710021
guy3_chair114.jpg,130.0,97.0,0.39922562,134.0,91.0,0.61058307,127.0,92.0,0.6004698,146.0,89.0,0.50691164,133.0,92.0,0.28030106,158.0,105.0,0.531888,136.0,105.0,0.39523274,147.0,75.0,0.32549798,109.0,84.0,0.3870004,127.0,45.0,0.45199215,91.0,54.0,0.44896594,184.0,172.0,0.7857403,166.0,170.0,0.5059811,146.0,194.0,0.6872835,130.0,193.0,0.5670459,161.0,236.0,0.6393765,149.0,236.0,0.5369569
guy3_chair114_flipped.jpg,168.0,96.0,0.47201875,170.0,91.0,0.6688482,165.0,90.0,0.62324893,166.0,91.0,0.24371783,153.0,89.0,0.6873969,162.0,106.0,0.57608926,140.0,104.0,0.57730174,190.0,85.0,0.5417234,151.0,81.0,0.15819202,207.0,55.0,0.47028026,169.0,48.0,0.37648898,133.0,167.0,0.40260774,115.0,170.0,0.7326133,169.0,191.0,0.7384957,158.0,194.0,0.46531266,152.0,234.0,0.3995462,140.0,238.0,0.7182851
guy3_chair115.jpg,129.0,98.0,0.5267285,133.0,92.0,0.610272,127.0,93.0,0.5011463,146.0,90.0,0.5266986,134.0,93.0,0.31688002,157.0,102.0,0.54521644,136.0,106.0,0.6104263,149.0,76.0,0.36421964,113.0,86.0,0.4152119,129.0,48.0,0.52622926,93.0,55.0,0.40711817,184.0,170.0,0.8199296,168.0,167.0,0.56273603,145.0,194.0,0.69005674,131.0,193.0,0.7044066,161.0,236.0,0.7038287,146.0,235.0,0.71210456
guy3_chair115_flipped.jpg,168.0,98.0,0.36826715,170.0,92.0,0.5556589,164.0,91.0,0.53702223,166.0,92.0,0.27436048,153.0,89.0,0.68511915,163.0,107.0,0.5421607,139.0,104.0,0.5702549,189.0,85.0,0.45507222,153.0,80.0,0.3420924,206.0,56.0,0.4092583,169.0,49.0,0.43189415,133.0,166.0,0.4045563,115.0,170.0,0.7405148,170.0,191.0,0.7562344,157.0,194.0,0.41623986,151.0,234.0,0.37603208,140.0,237.0,0.6838242
guy3_chair116.jpg,130.0,96.0,0.6103511,134.0,90.0,0.74038494,128.0,91.0,0.45025048,149.0,89.0,0.67857426,137.0,91.0,0.35101414,160.0,103.0,0.60754514,137.0,105.0,0.5047296,148.0,73.0,0.49243486,112.0,85.0,0.40241665,129.0,46.0,0.5088663,95.0,54.0,0.30871585,188.0,171.0,0.8047243,170.0,169.0,0.7722034,145.0,194.0,0.62233484,131.0,192.0,0.63395774,162.0,237.0,0.7792353,149.0,234.0,0.77211744
guy3_chair116_flipped.jpg,168.0,97.0,0.55125237,170.0,91.0,0.54748774,165.0,90.0,0.71139884,166.0,91.0,0.37994573,152.0,88.0,0.55512345,162.0,106.0,0.51798046,139.0,103.0,0.6205913,189.0,84.0,0.511013,153.0,78.0,0.22407423,206.0,53.0,0.454342,167.0,50.0,0.531806,131.0,167.0,0.42348975,113.0,170.0,0.7048054,168.0,190.0,0.79059505,157.0,193.0,0.45228937,150.0,234.0,0.3900553,138.0,236.0,0.6712746
guy3_chair117.jpg,130.0,96.0,0.6227248,135.0,90.0,0.70184314,129.0,91.0,0.5012781,149.0,89.0,0.6807684,138.0,91.0,0.46328643,160.0,101.0,0.59948856,138.0,104.0,0.55582976,149.0,73.0,0.40598065,113.0,86.0,0.34357437,129.0,45.0,0.4479328,96.0,55.0,0.31913126,190.0,170.0,0.86651516,172.0,169.0,0.80188155,145.0,193.0,0.69313836,132.0,192.0,0.7314142,163.0,236.0,0.84315056,150.0,232.0,0.79818016
guy3_chair117_flipped.jpg,167.0,96.0,0.39508474,169.0,90.0,0.6160015,163.0,89.0,0.43591172,165.0,90.0,0.3252246,151.0,87.0,0.5993495,161.0,106.0,0.53703725,138.0,101.0,0.6334854,188.0,82.0,0.45767006,152.0,76.0,0.3241665,205.0,53.0,0.39011994,168.0,47.0,0.48657438,131.0,166.0,0.46850437,113.0,168.0,0.69418824,169.0,190.0,0.7576412,157.0,192.0,0.4682001,148.0,233.0,0.4126112,137.0,235.0,0.6059458
guy3_chair118.jpg,131.0,96.0,0.5679211,136.0,90.0,0.57469916,130.0,91.0,0.49681333,150.0,90.0,0.46892384,138.0,92.0,0.36323503,160.0,101.0,0.4821395,138.0,104.0,0.49084473,149.0,72.0,0.36242887,115.0,85.0,0.29009357,129.0,45.0,0.41783345,98.0,52.0,0.44700512,189.0,169.0,0.7697805,172.0,166.0,0.7296797,147.0,192.0,0.53193176,134.0,190.0,0.7065903,165.0,235.0,0.76055706,151.0,233.0,0.7329785
guy3_chair118_flipped.jpg,166.0,95.0,0.47367063,168.0,90.0,0.48411554,162.0,89.0,0.51122123,164.0,90.0,0.2988734,150.0,87.0,0.6694574,159.0,105.0,0.59332633,137.0,100.0,0.66731715,185.0,84.0,0.37675637,152.0,76.0,0.28474972,203.0,51.0,0.31139496,167.0,47.0,0.48278502,130.0,165.0,0.44701323,111.0,168.0,0.70091784,166.0,189.0,0.6952564,155.0,192.0,0.43556574,147.0,232.0,0.47531095,135.0,235.0,0.5342734
guy3_chair119.jpg,132.0,95.0,0.53174746,137.0,90.0,0.6599469,130.0,90.0,0.38357002,150.0,89.0,0.57058245,139.0,91.0,0.31692663,162.0,101.0,0.5719624,140.0,104.0,0.4828268,151.0,74.0,0.27051285,116.0,84.0,0.39092165,131.0,46.0,0.29924357,98.0,53.0,0.4084571,191.0,169.0,0.83672285,174.0,166.0,0.7840597,148.0,191.0,0.49425456,134.0,190.0,0.60339206,165.0,235.0,0.75827247,152.0,231.0,0.7472366
guy3_chair119_flipped.jpg,165.0,94.0,0.515342,167.0,89.0,0.5643556,162.0,88.0,0.70408756,164.0,90.0,0.24106881,150.0,87.0,0.42617747,158.0,104.0,0.58107555,138.0,101.0,0.5894952,186.0,82.0,0.49636748,151.0,76.0,0.3133219,201.0,53.0,0.4862877,167.0,46.0,0.47370842,128.0,164.0,0.4312035,111.0,167.0,0.7446786,166.0,189.0,0.7611669,154.0,192.0,0.41704515,147.0,230.0,0.3863688,136.0,234.0,0.6953112
guy3_chair120.jpg,133.0,96.0,0.53754103,137.0,90.0,0.5819057,132.0,91.0,0.5028963,149.0,88.0,0.490277,140.0,91.0,0.49397346,163.0,101.0,0.5145805,141.0,104.0,0.49845612,150.0,73.0,0.43576834,117.0,86.0,0.4164772,131.0,48.0,0.34512138,100.0,54.0,0.36146522,192.0,169.0,0.8768702,174.0,166.0,0.82427585,147.0,191.0,0.5794935,134.0,189.0,0.7800753,165.0,234.0,0.82412976,151.0,230.0,0.6311876
guy3_chair120_flipped.jpg,164.0,96.0,0.41675454,165.0,90.0,0.58741134,160.0,90.0,0.5396387,161.0,90.0,0.32429576,150.0,88.0,0.5694051,157.0,105.0,0.58678734,136.0,101.0,0.6528425,182.0,85.0,0.43566468,151.0,77.0,0.32115003,199.0,55.0,0.3967179,167.0,46.0,0.45992061,127.0,165.0,0.54393387,110.0,168.0,0.75601065,165.0,188.0,0.7354146,153.0,191.0,0.42664716,145.0,230.0,0.46928737,134.0,234.0,0.64929986
guy3_chair121.jpg,135.0,96.0,0.5185238,139.0,91.0,0.63716376,133.0,92.0,0.5207194,152.0,89.0,0.54623175,141.0,92.0,0.27695265,163.0,102.0,0.5283189,142.0,104.0,0.44264418,154.0,76.0,0.26910508,119.0,86.0,0.36124167,133.0,48.0,0.4324321,102.0,54.0,0.3710374,193.0,168.0,0.8267634,175.0,164.0,0.7383386,150.0,190.0,0.5475208,136.0,188.0,0.6735121,167.0,234.0,0.69782925,154.0,230.0,0.7613781
guy3_chair121_flipped.jpg,163.0,96.0,0.48480535,165.0,90.0,0.60549283,159.0,90.0,0.50305665,161.0,91.0,0.31368545,148.0,88.0,0.5450752,156.0,106.0,0.5442996,134.0,101.0,0.58399296,180.0,86.0,0.40312937,150.0,77.0,0.39832282,198.0,55.0,0.3499437,167.0,46.0,0.51909226,127.0,164.0,0.43698522,110.0,167.0,0.74852055,164.0,188.0,0.72665596,152.0,191.0,0.4699215,145.0,230.0,0.39676642,134.0,234.0,0.6597501
guy3_chair122.jpg,136.0,96.0,0.5141493,139.0,90.0,0.7362951,135.0,91.0,0.6891259,151.0,89.0,0.6954317,144.0,91.0,0.6665633,163.0,100.0,0.7154998,144.0,103.0,0.56434697,151.0,73.0,0.4890346,121.0,85.0,0.55536956,133.0,48.0,0.55068576,102.0,54.0,0.56547487,194.0,170.0,0.8674708,179.0,168.0,0.7100896,151.0,191.0,0.65863836,137.0,190.0,0.86897415,168.0,231.0,0.6963849,155.0,230.0,0.8666635
guy3_chair122_flipped.jpg,162.0,96.0,0.5566466,164.0,91.0,0.4939443,159.0,90.0,0.71900964,160.0,91.0,0.35244122,147.0,89.0,0.5383649,155.0,106.0,0.5380781,134.0,101.0,0.65236926,180.0,85.0,0.35795498,149.0,74.0,0.49169734,197.0,55.0,0.51146007,165.0,49.0,0.6470106,125.0,165.0,0.5119971,108.0,168.0,0.7738443,162.0,188.0,0.79495215,151.0,191.0,0.49488768,143.0,230.0,0.5830122,132.0,234.0,0.5308018
guy3_chair123.jpg,136.0,97.0,0.4225464,140.0,92.0,0.54673034,134.0,93.0,0.6038927,154.0,90.0,0.6174133,142.0,93.0,0.3205554,164.0,103.0,0.66387117,144.0,104.0,0.5128993,152.0,76.0,0.2708334,123.0,88.0,0.43666285,133.0,49.0,0.5045903,103.0,56.0,0.45000783,194.0,169.0,0.83534795,178.0,166.0,0.7798408,151.0,190.0,0.67044014,138.0,190.0,0.554876,168.0,232.0,0.56457996,155.0,231.0,0.7425646
guy3_chair123_flipped.jpg,161.0,96.0,0.4179677,163.0,90.0,0.5905665,157.0,89.0,0.68474174,159.0,91.0,0.28621462,147.0,88.0,0.55494,154.0,106.0,0.56560415,132.0,101.0,0.71777225,178.0,87.0,0.3818347,150.0,75.0,0.3754748,196.0,56.0,0.4021377,165.0,47.0,0.55808604,124.0,166.0,0.5807062,108.0,167.0,0.7168695,161.0,187.0,0.81341094,151.0,190.0,0.4254524,143.0,230.0,0.44952968,132.0,233.0,0.6255778
guy3_chair124.jpg,138.0,98.0,0.51937544,141.0,93.0,0.46303824,136.0,94.0,0.64344496,153.0,90.0,0.5931546,142.0,93.0,0.23936452,165.0,102.0,0.61268944,144.0,104.0,0.43042147,152.0,74.0,0.40591994,126.0,90.0,0.42844784,135.0,50.0,0.498974,104.0,56.0,0.4611592,196.0,168.0,0.78998244,179.0,167.0,0.6425142,152.0,190.0,0.504862,139.0,189.0,0.74874717,170.0,233.0,0.6447377,157.0,232.0,0.8286515
guy3_chair124_flipped.jpg,162.0,98.0,0.3813912,163.0,92.0,0.5760477,158.0,91.0,0.6178814,159.0,91.0,0.36273092,148.0,89.0,0.62740046,154.0,106.0,0.44109893,132.0,101.0,0.6514263,178.0,85.0,0.55090606,149.0,77.0,0.27543563,195.0,57.0,0.47428098,164.0,50.0,0.63571703,122.0,165.0,0.5206896,106.0,168.0,0.73181736,161.0,188.0,0.76819867,149.0,191.0,0.5148027,142.0,231.0,0.50367475,130.0,235.0,0.5514283
