guy3_tree112_flipped.jpg,144.0,23.0,0.5958302,144.0,18.0,0.6185585,138.0,18.0,0.73563516,138.0,21.0,0.5153682,122.0,21.0,0.63614434,147.0,52.0,0.7248368,110.0,55.0,0.7332566,168.0,92.0,0.4545293,120.0,87.0,0.5357,159.0,71.0,0.54566467,148.0,71.0,0.52649146,151.0,126.0,0.8548531,129.0,132.0,0.8247598,192.0,142.0,0.6754773,135.0,194.0,0.80626035,153.0,156.0,0.75520736,137.0,255.0,0.82678026
guy3_tree113.jpg,155.0,24.0,0.63889027,161.0,20.0,0.751898,155.0,19.0,0.55678666,176.0,23.0,0.6988075,160.0,22.0,0.5548664,189.0,53.0,0.69313437,147.0,46.0,0.7360666,179.0,82.0,0.7752684,129.0,88.0,0.7323843,151.0,68.0,0.633399,144.0,69.0,0.4816205,168.0,126.0,0.8343382,147.0,124.0,0.8689904,163.0,194.0,0.79543936,108.0,142.0,0.7907415,161.0,256.0,0.8791703,145.0,159.0,0.80298495
guy3_tree113_flipped.jpg,143.0,23.0,0.5773303,144.0,18.0,0.49135864,138.0,18.0,0.4554096,139.0,21.0,0.32782033,123.0,22.0,0.5913026,148.0,48.0,0.652138,112.0,55.0,0.7271725,169.0,90.0,0.42683896,121.0,82.0,0.5830713,159.0,68.0,0.53474313,148.0,69.0,0.49239826,151.0,124.0,0.7975181,128.0,131.0,0.7739627,190.0,142.0,0.65813535,134.0,194.0,0.75849426,152.0,156.0,0.6960926,138.0,256.0,0.8096969
guy3_tree114.jpg,156.0,23.0,0.50094926,161.0,20.0,0.68756515,154.0,20.0,0.42085528,175.0,24.0,0.6300951,158.0,22.0,0.18530306,188.0,54.0,0.6585933,149.0,49.0,0.54041934,178.0,81.0,0.54985917,129.0,87.0,0.5326053,151.0,66.0,0.41931888,143.0,68.0,0.58554167,166.0,125.0,0.5045749,147.0,123.0,0.7022308,164.0,194.0,0.52117467,109.0,143.0,0.5077437,160.0,255.0,0.842051,145.0,158.0,0.67719865
guy3_tree114_flipped.jpg,143.0,23.0,0.47971758,144.0,18.0,0.4052069,138.0,18.0,0.51648515,141.0,21.0,0.21592489,122.0,22.0,0.3449511,147.0,51.0,0.6767668,113.0,55.0,0.69860065,169.0,87.0,0.48805332,122.0,80.0,0.5181838,158.0,65.0,0.4494336,149.0,68.0,0.44712245,151.0,124.0,0.72399294,128.0,130.0,0.6338654,189.0,143.0,0.63716364,135.0,193.0,0.6834891,152.0,156.0,0.6084506,137.0,255.0,0.82640564
guy3_tree115.jpg,156.0,24.0,0.47869745,161.0,20.0,0.7280332,155.0,20.0,0.48078716,176.0,24.0,0.601856,159.0,23.0,0.18211493,188.0,54.0,0.57756865,151.0,49.0,0.59444624,179.0,81.0,0.42836013,129.0,85.0,0.5870465,151.0,63.0,0.36153102,143.0,65.0,0.6279647,166.0,125.0,0.5185927,147.0,122.0,0.6572069,164.0,194.0,0.5203305,111.0,142.0,0.4999189,160.0,254.0,0.8185985,145.0,157.0,0.6987415
guy3_tree115_flipped.jpg,143.0,23.0,0.47658753,144.0,18.0,0.44653973,137.0,18.0,0.5338674,141.0,21.0,0.19601886,122.0,23.0,0.33903986,148.0,50.0,0.6747911,113.0,55.0,0.6765443,170.0,85.0,0.5596631,123.0,78.0,0.5151999,158.0,64.0,0.37829846,149.0,65.0,0.4216758,150.0,123.0,0.6710347,128.0,129.0,0.54724586,187.0,143.0,0.6366078,134.0,194.0,0.55660486,151.0,155.0,0.545606,137.0,254.0,0.79392546
guy3_tree116.jpg,156.0,24.0,0.572966,161.0,20.0,0.73178864,155.0,20.0,0.50793767,175.0,23.0,0.5912826,160.0,23.0,0.10635278,186.0,49.0,0.45042694,153.0,50.0,0.54502684,179.0,77.0,0.39506984,129.0,85.0,0.47184342,151.0,60.0,0.4978983,143.0,61.0,0.4881987,167.0,124.0,0.6526081,148.0,122.0,0.75750494,164.0,194.0,0.5211144,112.0,142.0,0.43993387,161.0,254.0,0.7863959,145.0,157.0,0.7613823
guy3_tree116_flipped.jpg,143.0,23.0,0.4824408,145.0,19.0,0.43869612,138.0,19.0,0.5736985,141.0,22.0,0.16665925,122.0,23.0,0.39972016,145.0,50.0,0.6019721,113.0,51.0,0.5825867,172.0,83.0,0.47111836,123.0,74.0,0.38340273,157.0,61.0,0.58654284,148.0,59.0,0.47868374,148.0,122.0,0.5602208,127.0,129.0,0.64941484,187.0,142.0,0.5602646,134.0,192.0,0.6408653,151.0,155.0,0.5627341,136.0,254.0,0.8039368
guy3_tree117.jpg,156.0,24.0,0.5820556,161.0,20.0,0.76295364,155.0,20.0,0.5332313,175.0,24.0,0.58879566,159.0,23.0,0.13845694,186.0,51.0,0.5088687,153.0,52.0,0.64006555,176.0,74.0,0.31807208,128.0,82.0,0.562726,150.0,56.0,0.572302,142.0,57.0,0.47043547,166.0,124.0,0.5023551,148.0,122.0,0.7629367,165.0,194.0,0.5633582,113.0,142.0,0.516798,161.0,254.0,0.80103886,146.0,156.0,0.7593399
guy3_tree117_flipped.jpg,143.0,24.0,0.5896773,145.0,19.0,0.5179205,137.0,19.0,0.61107886,142.0,22.0,0.16273223,122.0,23.0,0.36012232,144.0,51.0,0.60646677,112.0,52.0,0.58181775,170.0,79.0,0.5425744,125.0,71.0,0.39532676,158.0,56.0,0.4738574,148.0,54.0,0.47417665,149.0,123.0,0.6351678,127.0,129.0,0.57930815,185.0,143.0,0.624462,134.0,192.0,0.6477291,150.0,155.0,0.4951756,137.0,253.0,0.7253518
guy3_tree118.jpg,157.0,25.0,0.7012309,162.0,21.0,0.75316447,156.0,21.0,0.65425944,176.0,24.0,0.60985994,160.0,25.0,0.16446035,187.0,51.0,0.5729408,153.0,54.0,0.65470624,172.0,71.0,0.2887851,128.0,78.0,0.66205704,150.0,51.0,0.48901466,141.0,52.0,0.5308173,167.0,125.0,0.51489496,148.0,122.0,0.6538285,164.0,194.0,0.6096283,114.0,142.0,0.57316804,162.0,253.0,0.75833935,146.0,157.0,0.7468044
guy3_tree118_flipped.jpg,143.0,24.0,0.6555668,144.0,20.0,0.58719385,137.0,20.0,0.66509056,140.0,23.0,0.16241296,122.0,24.0,0.4483988,144.0,53.0,0.5788396,112.0,52.0,0.5837897,171.0,77.0,0.59612167,125.0,68.0,0.39670116,158.0,52.0,0.47692993,146.0,51.0,0.5086453,149.0,123.0,0.65898097,127.0,129.0,0.589049,185.0,143.0,0.5717264,133.0,192.0,0.6399477,150.0,155.0,0.54009134,137.0,253.0,0.74097323
guy3_tree119.jpg,157.0,25.0,0.7037149,162.0,21.0,0.71257675,156.0,21.0,0.6423102,178.0,24.0,0.5312604,160.0,25.0,0.1668877,187.0,52.0,0.63547075,157.0,54.0,0.6490155,170.0,69.0,0.24047117,128.0,74.0,0.6421033,150.0,47.0,0.65617853,142.0,48.0,0.569372,167.0,125.0,0.57922864,148.0,123.0,0.57072556,165.0,193.0,0.6445956,115.0,142.0,0.58520424,163.0,252.0,0.72684246,146.0,156.0,0.6918632
guy3_tree119_flipped.jpg,142.0,25.0,0.6267344,143.0,20.0,0.67397404,136.0,20.0,0.5889456,139.0,24.0,0.21179622,122.0,24.0,0.4141727,142.0,53.0,0.5250363,112.0,52.0,0.5156189,173.0,74.0,0.51777846,126.0,64.0,0.3838946,157.0,48.0,0.49013573,147.0,47.0,0.4240029,148.0,124.0,0.6985529,126.0,130.0,0.47671068,184.0,142.0,0.46446064,133.0,192.0,0.6467077,149.0,154.0,0.55280846,136.0,252.0,0.7360008
guy3_tree120.jpg,157.0,27.0,0.67984205,162.0,21.0,0.7079568,156.0,22.0,0.6970817,178.0,25.0,0.66779685,163.0,25.0,0.21645032,187.0,52.0,0.7118652,157.0,54.0,0.6870473,167.0,66.0,0.21881144,129.0,71.0,0.7170108,150.0,44.0,0.6767633,142.0,46.0,0.5560369,168.0,125.0,0.6971657,150.0,123.0,0.68641734,165.0,193.0,0.6180688,116.0,142.0,0.61322296,163.0,251.0,0.7602439,147.0,156.0,0.6683343
guy3_tree120_flipped.jpg,141.0,25.0,0.5450118,142.0,21.0,0.6839024,136.0,20.0,0.51294327,140.0,25.0,0.272012,121.0,25.0,0.6143471,144.0,55.0,0.53400236,113.0,53.0,0.54862094,171.0,70.0,0.49424523,127.0,62.0,0.5120938,157.0,46.0,0.50179434,148.0,45.0,0.5396612,147.0,125.0,0.67560875,126.0,130.0,0.52947086,183.0,143.0,0.54686415,133.0,192.0,0.6284717,148.0,154.0,0.5513643,136.0,251.0,0.67244065
guy3_tree121.jpg,158.0,27.0,0.6084646,163.0,22.0,0.49539277,157.0,23.0,0.58756745,178.0,26.0,0.7191849,161.0,26.0,0.22805257,189.0,53.0,0.6421294,156.0,54.0,0.6458359,171.0,61.0,0.39251506,127.0,70.0,0.62567955,152.0,39.0,0.5188935,141.0,43.0,0.58134353,169.0,125.0,0.66518074,150.0,123.0,0.6903379,166.0,192.0,0.69587123,117.0,143.0,0.59968424,163.0,250.0,0.6652512,149.0,155.0,0.5956069
guy3_tree121_flipped.jpg,140.0,27.0,0.4874436,143.0,22.0,0.5294031,135.0,22.0,0.5265712,141.0,27.0,0.24743162,120.0,26.0,0.6068431,143.0,57.0,0.52978957,112.0,54.0,0.53865194,173.0,68.0,0.6566654,130.0,59.0,0.51043344,158.0,44.0,0.5636453,149.0,41.0,0.31791335,147.0,125.0,0.64958936,126.0,130.0,0.47567147,182.0,142.0,0.5630338,132.0,193.0,0.6684083,148.0,154.0,0.55449057,135.0,252.0,0.72505987
guy3_tree122.jpg,159.0,27.0,0.3868842,164.0,24.0,0.5235293,157.0,24.0,0.5401013,179.0,27.0,0.46349695,160.0,28.0,0.18006974,187.0,52.0,0.6958869,157.0,54.0,0.65249026,170.0,58.0,0.39686957,128.0,66.0,0.5101407,151.0,38.0,0.3310657,141.0,40.0,0.68532383,170.0,126.0,0.65226614,150.0,123.0,0.70147014,166.0,192.0,0.6342735,119.0,144.0,0.7054033,164.0,251.0,0.7586022,149.0,156.0,0.5735258
guy3_tree122_flipped.jpg,140.0,27.0,0.47949827,143.0,23.0,0.46923652,135.0,22.0,0.5275135,142.0,27.0,0.28064066,120.0,27.0,0.64952844,144.0,56.0,0.5758163,112.0,53.0,0.5790225,172.0,65.0,0.6129216,131.0,57.0,0.43691337,159.0,40.0,0.5721452,150.0,35.0,0.17823341,146.0,125.0,0.6667986,126.0,130.0,0.55483425,181.0,143.0,0.7225646,132.0,192.0,0.7063885,147.0,153.0,0.6410273,135.0,252.0,0.7503373
guy3_tree123.jpg,159.0,28.0,0.5046848,164.0,24.0,0.5921741,157.0,25.0,0.64793336,179.0,27.0,0.55088,159.0,28.0,0.15689556,188.0,51.0,0.6652683,159.0,54.0,0.5562999,165.0,53.0,0.33014035,129.0,61.0,0.616372,149.0,31.0,0.23407646,141.0,35.0,0.5903934,170.0,127.0,0.63778293,151.0,124.0,0.7425238,167.0,193.0,0.73561287,121.0,144.0,0.71016157,165.0,251.0,0.7716462,149.0,157.0,0.533335
guy3_tree123_flipped.jpg,139.0,26.0,0.71022093,140.0,22.0,0.63540006,134.0,22.0,0.7884827,134.0,26.0,0.50874233,118.0,28.0,0.7613469,142.0,52.0,0.6951555,109.0,48.0,0.82973737,172.0,63.0,0.89500195,131.0,54.0,0.53213394,158.0,36.0,0.7260146,148.0,30.0,0.53751934,146.0,124.0,0.56287503,126.0,128.0,0.68031406,182.0,145.0,0.76561075,132.0,193.0,0.84084153,148.0,156.0,0.66766596,134.0,250.0,0.8331344
guy3_tree124.jpg,159.0,30.0,0.56271565,164.0,25.0,0.6802322,157.0,26.0,0.61727,179.0,28.0,0.6464436,162.0,30.0,0.26379377,189.0,51.0,0.6035911,161.0,54.0,0.63563144,164.0,51.0,0.23988117,128.0,59.0,0.756452,148.0,31.0,0.45613813,140.0,33.0,0.67786574,170.0,127.0,0.7161803,152.0,125.0,0.7918149,168.0,193.0,0.74510187,120.0,144.0,0.7457932,165.0,251.0,0.86613595,151.0,158.0,0.64413077
guy3_tree124_flipped.jpg,138.0,28.0,0.6343256,139.0,24.0,0.60906565,134.0,23.0,0.69941634,133.0,28.0,0.5493349,118.0,28.0,0.80153996,141.0,52.0,0.74082893,108.0,47.0,0.849077,172.0,59.0,0.81424516,132.0,49.0,0.5109593,159.0,33.0,0.72394955,146.0,28.0,0.60543686,145.0,124.0,0.60882807,125.0,127.0,0.7269313,181.0,145.0,0.81686443,131.0,194.0,0.85318196,147.0,156.0,0.72189206,134.0,249.0,0.81860566
guy3_tree125.jpg,159.0,32.0,0.47815245,165.0,26.0,0.7529373,158.0,27.0,0.51117647,180.0,28.0,0.7726376,164.0,30.0,0.4245636,189.0,49.0,0.6831297,161.0,54.0,0.7608621,164.0,48.0,0.3920132,128.0,55.0,0.80454755,150.0,25.0,0.32183576,143.0,28.0,0.6521746,171.0,127.0,0.8277268,152.0,125.0,0.76087004,168.0,194.0,0.7592407,121.0,145.0,0.607982,166.0,251.0,0.8514491,151.0,159.0,0.75434154
guy3_tree125_flipped.jpg,138.0,30.0,0.5615151,138.0,25.0,0.605517,133.0,25.0,0.54140353,133.0,28.0,0.42621714,118.0,28.0,0.6800877,141.0,53.0,0.7471748,108.0,48.0,0.88629144,170.0,54.0,0.8267722,131.0,46.0,0.6044321,155.0,29.0,0.7582064,146.0,24.0,0.62819105,143.0,125.0,0.60729456,125.0,127.0,0.85560167,180.0,146.0,0.7987334,131.0,194.0,0.8691799,146.0,156.0,0.63352513,133.0,252.0,0.8163356
guy3_tree126.jpg,160.0,32.0,0.45659482,166.0,27.0,0.6538632,159.0,28.0,0.49160087,181.0,30.0,0.7651198,165.0,31.0,0.4644781,190.0,49.0,0.7181961,162.0,54.0,0.80046976,165.0,46.0,0.2296011,129.0,53.0,0.86750805,151.0,22.0,0.44842792,142.0,25.0,0.6445868,171.0,129.0,0.74764264,154.0,126.0,0.849748,168.0,195.0,0.6961447,121.0,144.0,0.7139994,166.0,251.0,0.89564013,152.0,159.0,0.7753589
guy3_tree126_flipped.jpg,137.0,31.0,0.6019336,137.0,26.0,0.6169046,132.0,25.0,0.57415605,132.0,30.0,0.49360532,117.0,29.0,0.643113,142.0,53.0,0.8108024,109.0,49.0,0.87929845,169.0,52.0,0.9250931,132.0,45.0,0.6631661,153.0,25.0,0.7606069,145.0,22.0,0.7369981,143.0,126.0,0.6526221,124.0,128.0,0.8786395,179.0,146.0,0.789613,130.0,194.0,0.8813145,145.0,157.0,0.7214792,132.0,251.0,0.83413714
guy3_tree127.jpg,160.0,32.0,0.49749157,166.0,27.0,0.60364866,160.0,27.0,0.36168653,182.0,30.0,0.7094518,164.0,30.0,0.397298,190.0,50.0,0.7636897,162.0,55.0,0.72279817,170.0,45.0,0.29326963,131.0,51.0,0.59728956,153.0,18.0,0.51179636,143.0,23.0,0.5773221,172.0,130.0,0.66749763,153.0,127.0,0.7017782,168.0,195.0,0.80075866,122.0,146.0,0.5751732,167.0,251.0,0.7745362,152.0,160.0,0.7620512
guy3_tree127_flipped.jpg,135.0,32.0,0.60999656,136.0,26.0,0.7002097,130.0,26.0,0.6897713,132.0,31.0,0.5769087,117.0,30.0,0.8223081,140.0,53.0,0.79777914,107.0,51.0,0.8507724,169.0,50.0,0.9343552,131.0,43.0,0.51945007,153.0,22.0,0.7530466,145.0,21.0,0.67703736,143.0,126.0,0.81951034,124.0,128.0,0.8805262,179.0,147.0,0.7848866,130.0,192.0,0.7787067,145.0,157.0,0.7228568,132.0,251.0,0.8203583
guy3_tree128.jpg,161.0,33.0,0.6199243,166.0,29.0,0.50698495,161.0,28.0,0.55372703,181.0,31.0,0.85643095,172.0,30.0,0.59559196,190.0,50.0,0.84129775,160.0,55.0,0.73953706,167.0,39.0,0.40667984,131.0,48.0,0.8775746,153.0,16.0,0.6876515,145.0,18.0,0.5862168,172.0,128.0,0.7671385,157.0,125.0,0.8920507,170.0,194.0,0.719097,124.0,145.0,0.80039775,168.0,252.0,0.81632197,154.0,158.0,0.71558523
guy3_tree128_flipped.jpg,136.0,32.0,0.5922067,134.0,27.0,0.61989653,130.0,27.0,0.6696753,126.0,31.0,0.5961015,118.0,33.0,0.7836654,142.0,53.0,0.8513862,109.0,51.0,0.87157243,169.0,47.0,0.916112,132.0,41.0,0.5667567,153.0,18.0,0.81233275,145.0,16.0,0.82605445,143.0,128.0,0.8139504,124.0,130.0,0.85766786,178.0,148.0,0.7741584,130.0,194.0,0.72013146,145.0,158.0,0.748129,132.0,252.0,0.8151733
guy3_tree129.jpg,162.0,33.0,0.43974754,168.0,30.0,0.4819,163.0,29.0,0.48230684,182.0,33.0,0.53189564,171.0,31.0,0.3039704,189.0,53.0,0.71532375,160.0,54.0,0.61748487,172.0,38.0,0.16448666,133.0,42.0,0.778054,155.0,13.0,0.60334206,145.0,17.0,0.44684803,173.0,130.0,0.75655055,154.0,129.0,0.7980171,169.0,195.0,0.5250149,125.0,146.0,0.5626652,168.0,252.0,0.770947,153.0,160.0,0.67996705
guy3_tree129_flipped.jpg,137.0,33.0,0.63341784,134.0,28.0,0.6364856,132.0,28.0,0.6684818,124.0,31.0,0.5135369,118.0,32.0,0.7363931,141.0,52.0,0.8136252,109.0,51.0,0.90064436,166.0,43.0,0.8306058,132.0,38.0,0.5479268,152.0,14.0,0.7327024,145.0,13.0,0.7417108,143.0,127.0,0.8405937,124.0,129.0,0.85268563,178.0,148.0,0.6104295,130.0,193.0,0.71752775,145.0,157.0,0.7708976,132.0,252.0,0.8275494
guy3_tree130.jpg,164.0,33.0,0.50279677,170.0,30.0,0.59596634,165.0,29.0,0.51278925,183.0,33.0,0.6655624,171.0,32.0,0.40109643,188.0,52.0,0.6341751,160.0,53.0,0.6806311,171.0,33.0,0.16777979,135.0,39.0,0.76524705,156.0,10.0,0.681352,148.0,12.0,0.4857057,173.0,129.0,0.7153591,154.0,129.0,0.8001964,169.0,194.0,0.6338116,126.0,146.0,0.5253048,168.0,252.0,0.62253267,152.0,160.0,0.6736838
guy3_tree130_flipped.jpg,135.0,34.0,0.48715833,133.0,29.0,0.6196511,130.0,29.0,0.6147193,129.0,31.0,0.4194225,118.0,33.0,0.6185829,140.0,51.0,0.7658781,110.0,53.0,0.7845446,166.0,39.0,0.5446594,129.0,36.0,0.13324976,151.0,12.0,0.696046,142.0,10.0,0.6698417,143.0,129.0,0.78191775,123.0,131.0,0.78256416,173.0,147.0,0.71114963,128.0,193.0,0.69533795,144.0,157.0,0.6869762,131.0,252.0,0.7937752
guy3_tree131.jpg,162.0,35.0,0.6196315,167.0,32.0,0.4796788,163.0,31.0,0.5048101,180.0,34.0,0.633718,171.0,33.0,0.514975,187.0,52.0,0.75465524,163.0,52.0,0.65601873,177.0,26.0,0.23415303,135.0,36.0,0.8519399,158.0,8.0,0.8251682,154.0,7.0,0.69794947,174.0,131.0,0.8437171,155.0,130.0,0.9061477,170.0,195.0,0.6814512,126.0,147.0,0.6415578,168.0,252.0,0.6674186,153.0,160.0,0.74811924
guy3_tree131_flipped.jpg,134.0,35.0,0.49816018,132.0,31.0,0.6041975,130.0,30.0,0.5376651,127.0,32.0,0.40373892,118.0,33.0,0.5614363,136.0,54.0,0.71466887,111.0,52.0,0.67904997,163.0,35.0,0.7670473,127.0,23.0,0.36158594,150.0,8.0,0.69065917,141.0,7.0,0.7905205,143.0,128.0,0.77076656,123.0,130.0,0.7904115,173.0,149.0,0.47897705,128.0,193.0,0.68056846,143.0,158.0,0.6256259,131.0,253.0,0.77866304
guy3_tree132.jpg,163.0,35.0,0.602003,167.0,32.0,0.5198703,164.0,32.0,0.62336415,180.0,35.0,0.7025547,172.0,34.0,0.6041286,187.0,51.0,0.7585367,164.0,54.0,0.72526705,175.0,24.0,0.29604056,139.0,33.0,0.9406968,160.0,7.0,0.7180443,155.0,7.0,0.6652816,174.0,132.0,0.8767336,156.0,131.0,0.9265777,170.0,195.0,0.7009231,127.0,146.0,0.6541313,168.0,253.0,0.6241337,153.0,161.0,0.797379
guy3_tree132_flipped.jpg,134.0,34.0,0.49760276,133.0,30.0,0.72128093,129.0,30.0,0.6068615,129.0,32.0,0.31010914,118.0,34.0,0.52416563,135.0,55.0,0.50822806,112.0,53.0,0.53418,159.0,34.0,0.48354435,126.0,22.0,0.3812087,149.0,6.0,0.42561346,140.0,6.0,0.54957736,143.0,127.0,0.6459693,124.0,131.0,0.65444577,171.0,150.0,0.58619344,128.0,194.0,0.5669215,143.0,159.0,0.5461082,131.0,254.0,0.8338949
guy3_tree133.jpg,164.0,35.0,0.5137712,170.0,32.0,0.46432132,165.0,30.0,0.6637474,183.0,36.0,0.5135733,173.0,34.0,0.49332383,187.0,51.0,0.70811355,165.0,53.0,0.7519328,175.0,21.0,0.24583478,143.0,31.0,0.83810353,162.0,6.0,0.59728277,155.0,6.0,0.4629773,174.0,132.0,0.7981568,156.0,131.0,0.898004,169.0,198.0,0.66635835,128.0,147.0,0.5700412,168.0,254.0,0.6758895,153.0,162.0,0.6938962
guy3_tree133_flipped.jpg,134.0,34.0,0.55294406,133.0,31.0,0.6742093,130.0,31.0,0.59634393,128.0,33.0,0.37317422,119.0,33.0,0.5050633,135.0,55.0,0.7318575,112.0,53.0,0.62226987,156.0,32.0,0.64577055,127.0,19.0,0.5234716,145.0,6.0,0.43293557,139.0,6.0,0.6090362,141.0,128.0,0.753446,123.0,131.0,0.7840674,171.0,150.0,0.68001926,127.0,194.0,0.66931355,143.0,159.0,0.54962885,130.0,254.0,0.7828123
guy3_tree134.jpg,163.0,37.0,0.35623044,169.0,33.0,0.51340723,165.0,32.0,0.5606658,181.0,36.0,0.5017077,174.0,36.0,0.44137254,188.0,53.0,0.7819829,166.0,53.0,0.7238227,176.0,21.0,0.42522028,146.0,30.0,0.82019,165.0,9.0,0.45988795,158.0,5.0,0.29051295,174.0,134.0,0.8361285,157.0,132.0,0.91561925,170.0,198.0,0.6002925,129.0,148.0,0.6121559,169.0,254.0,0.7374439,154.0,161.0,0.6982845
guy3_tree134_flipped.jpg,133.0,35.0,0.5501014,133.0,32.0,0.5981216,130.0,32.0,0.5580423,129.0,34.0,0.29006273,118.0,35.0,0.5504977,132.0,56.0,0.6429871,111.0,56.0,0.5570196,153.0,30.0,0.6548293,123.0,20.0,0.38434035,144.0,5.0,0.38023198,136.0,7.0,0.33154547,139.0,130.0,0.6365358,123.0,133.0,0.67611647,169.0,151.0,0.6372916,127.0,196.0,0.6799422,143.0,161.0,0.5242305,130.0,255.0,0.79411685
guy3_tree135.jpg,167.0,37.0,0.38549963,172.0,34.0,0.4920912,166.0,33.0,0.54334044,183.0,39.0,0.59247947,172.0,36.0,0.30382562,186.0,55.0,0.48594403,166.0,54.0,0.69124556,179.0,21.0,0.21141522,148.0,28.0,0.741979,168.0,6.0,0.44604194,159.0,5.0,0.18511908,175.0,134.0,0.72834104,157.0,132.0,0.85356265,171.0,198.0,0.68975127,131.0,149.0,0.42700866,169.0,255.0,0.6761683,154.0,163.0,0.6896713
guy3_tree135_flipped.jpg,132.0,38.0,0.4481624,132.0,34.0,0.5592706,129.0,33.0,0.4793574,128.0,35.0,0.28597334,117.0,35.0,0.46486688,131.0,56.0,0.6662108,111.0,57.0,0.54347146,149.0,30.0,0.6008147,122.0,19.0,0.3410389,142.0,8.0,0.30267066,130.0,5.0,0.38774627,140.0,131.0,0.6260878,123.0,135.0,0.5956492,168.0,151.0,0.4985801,126.0,196.0,0.58414847,143.0,161.0,0.5147804,130.0,255.0,0.79581505
guy3_tree136.jpg,165.0,40.0,0.48511657,169.0,36.0,0.35076874,165.0,36.0,0.42104727,182.0,40.0,0.34009406,173.0,38.0,0.32259312,187.0,56.0,0.5819213,167.0,54.0,0.43649328,180.0,21.0,0.22696972,153.0,25.0,0.7748081,171.0,8.0,0.30438447,158.0,12.0,0.12458715,175.0,134.0,0.6895818,157.0,132.0,0.7554215,171.0,199.0,0.6888112,131.0,151.0,0.4581454,169.0,256.0,0.5858339,154.0,163.0,0.63468826
guy3_tree136_flipped.jpg,134.0,40.0,0.5602932,134.0,35.0,0.57317185,130.0,35.0,0.64628446,128.0,37.0,0.23451392,117.0,36.0,0.3983425,129.0,56.0,0.43314856,111.0,57.0,0.61894226,147.0,27.0,0.7827339,122.0,17.0,0.38215926,142.0,8.0,0.23375379,127.0,7.0,0.17010462,140.0,132.0,0.66431904,122.0,136.0,0.71424377,168.0,152.0,0.64396834,127.0,196.0,0.7026483,142.0,163.0,0.45958656,129.0,255.0,0.81241226
guy3_tree137.jpg,165.0,42.0,0.42156348,170.0,37.0,0.4191279,165.0,37.0,0.4568867,182.0,41.0,0.34221482,172.0,40.0,0.30639017,186.0,58.0,0.5668623,168.0,56.0,0.5051458,180.0,20.0,0.49974093,156.0,26.0,0.66962695,171.0,8.0,0.21233927,159.0,11.0,0.116869,175.0,136.0,0.6295019,158.0,134.0,0.7386888,171.0,200.0,0.6814536,133.0,149.0,0.3623446,169.0,256.0,0.71848774,154.0,164.0,0.5849735
guy3_tree137_flipped.jpg,135.0,42.0,0.53750277,133.0,37.0,0.51354337,130.0,37.0,0.46380213,124.0,38.0,0.4023693,118.0,38.0,0.46856123,130.0,56.0,0.63324463,110.0,58.0,0.48787135,144.0,26.0,0.6791772,120.0,18.0,0.61070144,142.0,12.0,0.1991307,127.0,7.0,0.18401565,139.0,133.0,0.79258454,122.0,136.0,0.7936389,169.0,153.0,0.62659895,127.0,197.0,0.7365029,141.0,164.0,0.513077,129.0,255.0,0.806828
guy3_tree138_flipped.jpg,134.0,45.0,0.5575843,133.0,41.0,0.5117405,130.0,41.0,0.50772417,123.0,41.0,0.34519705,118.0,42.0,0.43281096,129.0,56.0,0.6109711,110.0,59.0,0.6729976,140.0,26.0,0.76029944,120.0,21.0,0.54896545,137.0,5.0,0.30622205,124.0,8.0,0.19711599,138.0,134.0,0.8213538,122.0,137.0,0.7452245,169.0,153.0,0.6671244,127.0,199.0,0.6234788,140.0,165.0,0.4712526,129.0,256.0,0.78814125
guy3_tree139_flipped.jpg,134.0,46.0,0.44299087,133.0,42.0,0.47655588,130.0,42.0,0.42613897,126.0,43.0,0.2567148,118.0,43.0,0.4071674,127.0,60.0,0.4389727,110.0,61.0,0.57669365,137.0,27.0,0.5375366,119.0,22.0,0.5255705,134.0,7.0,0.3445738,124.0,7.0,0.14694114,138.0,134.0,0.7763804,123.0,139.0,0.5527512,166.0,154.0,0.48742473,127.0,199.0,0.44071093,141.0,167.0,0.43565482,129.0,256.0,0.79210263
guy3_tree140_flipped.jpg,134.0,47.0,0.49581242,133.0,43.0,0.60945225,130.0,42.0,0.5311955,126.0,43.0,0.39297345,118.0,43.0,0.44427833,127.0,59.0,0.4911068,110.0,61.0,0.68448025,135.0,27.0,0.56272614,120.0,22.0,0.6488019,135.0,8.0,0.35380095,126.0,4.0,0.19149587,138.0,135.0,0.7975812,123.0,139.0,0.6540537,166.0,155.0,0.67826736,127.0,199.0,0.63661706,140.0,168.0,0.4376773,129.0,257.0,0.73149216
guy3_tree141_flipped.jpg,132.0,48.0,0.5104811,133.0,44.0,0.6514571,129.0,43.0,0.54927534,127.0,44.0,0.27502576,117.0,43.0,0.42673412,126.0,61.0,0.46377176,109.0,62.0,0.70923877,137.0,27.0,0.5639572,120.0,22.0,0.5574322,134.0,7.0,0.35468718,126.0,3.0,0.17666124,137.0,135.0,0.7544418,123.0,140.0,0.63050365,164.0,156.0,0.5792068,127.0,201.0,0.5243125,140.0,168.0,0.4142691,128.0,258.0,0.67316735
