guy3_dog056_flipped.jpg,151.0,144.0,0.37842557,154.0,148.0,0.47854018,146.0,148.0,0.46909466,162.0,141.0,0.5660918,141.0,141.0,0.5274932,174.0,126.0,0.6110616,133.0,125.0,0.58700097,182.0,156.0,0.7150121,124.0,154.0,0.7524327,178.0,182.0,0.73130214,124.0,180.0,0.7776021,168.0,60.0,0.6578599,146.0,58.0,0.86121,171.0,107.0,0.47322464,141.0,107.0,0.55675995,172.0,135.0,0.2720759,149.0,131.0,0.2087405
guy3_dog057.jpg,148.0,143.0,0.35159436,151.0,147.0,0.4909054,143.0,147.0,0.51717186,157.0,141.0,0.48059276,137.0,140.0,0.55927587,169.0,124.0,0.58222276,125.0,127.0,0.4664686,177.0,156.0,0.76428103,119.0,158.0,0.615671,178.0,180.0,0.7586873,122.0,183.0,0.72473097,153.0,63.0,0.6259005,132.0,63.0,0.7491492,161.0,104.0,0.3368511,136.0,102.0,0.47782236,155.0,124.0,0.21454905,134.0,126.0,0.37603307
guy3_dog057_flipped.jpg,149.0,143.0,0.3969798,154.0,147.0,0.4727331,145.0,146.0,0.40372506,162.0,141.0,0.54564726,139.0,140.0,0.4501396,172.0,126.0,0.6514573,130.0,127.0,0.71950424,180.0,155.0,0.6550004,121.0,156.0,0.75401574,178.0,181.0,0.75606453,122.0,181.0,0.62441176,165.0,61.0,0.714715,143.0,61.0,0.8186908,169.0,108.0,0.44290873,140.0,106.0,0.3933217,171.0,135.0,0.2640673,147.0,132.0,0.12602574
guy3_dog058.jpg,149.0,144.0,0.36353567,154.0,149.0,0.5199444,146.0,148.0,0.5036979,159.0,142.0,0.48181844,139.0,140.0,0.58590865,170.0,123.0,0.6011478,128.0,127.0,0.41465592,179.0,157.0,0.6311846,121.0,158.0,0.65875006,179.0,180.0,0.6334088,124.0,182.0,0.7594634,157.0,60.0,0.8338525,133.0,61.0,0.7203249,162.0,103.0,0.3932962,137.0,105.0,0.7056302,159.0,126.0,0.2522734,138.0,127.0,0.3239746
guy3_dog058_flipped.jpg,146.0,143.0,0.40780824,151.0,147.0,0.5153138,142.0,147.0,0.49209684,159.0,140.0,0.5028326,136.0,140.0,0.54235905,169.0,125.0,0.7315791,127.0,127.0,0.53186846,179.0,156.0,0.67421323,119.0,157.0,0.69998217,176.0,181.0,0.7636337,121.0,181.0,0.8017496,162.0,59.0,0.7772236,139.0,58.0,0.8567317,165.0,104.0,0.5219517,139.0,102.0,0.44933206,164.0,135.0,0.20421454,145.0,134.0,0.17950463
guy3_dog059.jpg,151.0,140.0,0.39591905,156.0,146.0,0.46437603,148.0,146.0,0.48509225,161.0,140.0,0.51124084,141.0,139.0,0.6365999,173.0,123.0,0.47164688,132.0,127.0,0.53736544,181.0,156.0,0.76621765,123.0,156.0,0.7397952,181.0,181.0,0.7540886,125.0,183.0,0.62518036,159.0,62.0,0.7616722,137.0,63.0,0.6813909,165.0,106.0,0.38277498,141.0,104.0,0.5407245,156.0,125.0,0.16677664,140.0,127.0,0.30776983
guy3_dog059_flipped.jpg,143.0,143.0,0.38169113,148.0,147.0,0.4770265,140.0,147.0,0.51139295,156.0,140.0,0.52913886,133.0,140.0,0.4154722,166.0,126.0,0.6735053,125.0,127.0,0.66521597,177.0,157.0,0.6670189,117.0,155.0,0.7148737,174.0,181.0,0.7382762,118.0,181.0,0.7266382,159.0,60.0,0.70609534,137.0,59.0,0.8424593,161.0,104.0,0.4937754,135.0,103.0,0.582835,160.0,134.0,0.19287151,142.0,131.0,0.24297309
guy3_dog060.jpg,152.0,144.0,0.39425072,156.0,149.0,0.55848724,148.0,149.0,0.35668737,163.0,142.0,0.45211062,142.0,141.0,0.5785018,175.0,126.0,0.56701994,132.0,127.0,0.614194,183.0,158.0,0.61023915,125.0,158.0,0.59870976,183.0,182.0,0.77098244,127.0,182.0,0.7897178,162.0,63.0,0.6953275,140.0,62.0,0.7085153,168.0,105.0,0.36867842,143.0,102.0,0.5419837,161.0,126.0,0.19427282,147.0,126.0,0.2748735
guy3_dog060_flipped.jpg,141.0,145.0,0.44435284,146.0,150.0,0.5875027,137.0,149.0,0.46431962,153.0,143.0,0.48450264,131.0,142.0,0.37150112,165.0,126.0,0.57044506,123.0,127.0,0.59022784,174.0,157.0,0.6369231,115.0,156.0,0.8133304,174.0,182.0,0.72291625,116.0,182.0,0.8026347,156.0,62.0,0.7438824,134.0,61.0,0.8570482,160.0,105.0,0.53190196,134.0,105.0,0.37765253,159.0,138.0,0.26817763,141.0,135.0,0.1856043
guy3_dog061.jpg,153.0,145.0,0.31565696,157.0,150.0,0.4079764,148.0,149.0,0.5572633,162.0,143.0,0.45909753,142.0,144.0,0.4510811,175.0,123.0,0.6680055,134.0,125.0,0.47664565,183.0,156.0,0.6939619,127.0,157.0,0.4865925,184.0,184.0,0.723939,128.0,184.0,0.78355086,164.0,57.0,0.43631834,144.0,58.0,0.49700943,163.0,99.0,0.302637,144.0,98.0,0.45308387,155.0,127.0,0.12745105,147.0,127.0,0.16768795
guy3_dog061_flipped.jpg,143.0,146.0,0.37105957,146.0,150.0,0.4967579,137.0,151.0,0.49562424,153.0,143.0,0.50372136,130.0,144.0,0.35526198,165.0,126.0,0.6262296,122.0,127.0,0.6094365,171.0,157.0,0.69370675,113.0,157.0,0.59806633,171.0,183.0,0.79891545,115.0,185.0,0.8020014,155.0,57.0,0.7361413,133.0,57.0,0.6476883,156.0,101.0,0.28231883,135.0,106.0,0.34446603,158.0,134.0,0.3037527,141.0,130.0,0.3112077
guy3_dog062.jpg,155.0,144.0,0.34946528,159.0,150.0,0.4511948,151.0,149.0,0.4409352,164.0,143.0,0.48568058,145.0,144.0,0.48485664,178.0,123.0,0.6430328,137.0,123.0,0.547621,186.0,157.0,0.63718843,127.0,156.0,0.4863438,184.0,186.0,0.7802466,128.0,184.0,0.80352056,168.0,54.0,0.47812685,147.0,56.0,0.49069697,166.0,98.0,0.23597768,147.0,98.0,0.42592642,161.0,128.0,0.12653647,151.0,125.0,0.14950019
guy3_dog062_flipped.jpg,141.0,145.0,0.3741948,144.0,149.0,0.41445252,136.0,150.0,0.50836694,150.0,143.0,0.4114062,130.0,145.0,0.43808147,162.0,127.0,0.639095,120.0,127.0,0.6406287,170.0,157.0,0.74419713,112.0,158.0,0.75128764,170.0,183.0,0.8241086,114.0,185.0,0.58003753,151.0,58.0,0.6711059,129.0,58.0,0.52728117,153.0,104.0,0.3359205,129.0,111.0,0.36928102,153.0,133.0,0.22668026,141.0,130.0,0.19646281
guy3_dog063.jpg,159.0,150.0,0.4087145,163.0,155.0,0.4750204,155.0,155.0,0.47099987,168.0,146.0,0.42928874,148.0,149.0,0.39522693,180.0,125.0,0.6319096,139.0,126.0,0.4632908,189.0,159.0,0.7183268,130.0,158.0,0.5563545,188.0,185.0,0.59385157,130.0,185.0,0.68280035,172.0,58.0,0.5847001,150.0,59.0,0.61054945,169.0,103.0,0.29026264,150.0,102.0,0.5361246,164.0,128.0,0.14490339,154.0,128.0,0.17712948
guy3_dog063_flipped.jpg,141.0,148.0,0.36228785,143.0,151.0,0.4520696,135.0,152.0,0.41195768,149.0,146.0,0.47539127,128.0,147.0,0.5083517,160.0,126.0,0.5953117,118.0,127.0,0.6720166,167.0,158.0,0.7687398,110.0,159.0,0.8057778,169.0,186.0,0.49139458,111.0,187.0,0.69361883,148.0,59.0,0.65854305,124.0,60.0,0.53888494,151.0,107.0,0.40320218,125.0,109.0,0.47911748,151.0,134.0,0.27941406,136.0,132.0,0.23380849
guy3_dog064_flipped.jpg,135.0,147.0,0.36389986,139.0,152.0,0.4492441,130.0,153.0,0.47655153,145.0,148.0,0.43864617,124.0,148.0,0.4901466,157.0,127.0,0.69466496,114.0,127.0,0.76827776,166.0,157.0,0.7238246,107.0,160.0,0.7361193,167.0,187.0,0.70692885,109.0,188.0,0.7202939,145.0,57.0,0.7209587,124.0,58.0,0.7004959,146.0,105.0,0.40951785,125.0,108.0,0.40501478,145.0,138.0,0.22633225,133.0,136.0,0.16971916
guy3_dog065.jpg,163.0,152.0,0.36081773,167.0,156.0,0.42949662,158.0,156.0,0.5705338,173.0,147.0,0.47004366,152.0,148.0,0.49199444,186.0,128.0,0.77108145,142.0,128.0,0.59414184,193.0,162.0,0.8704047,133.0,161.0,0.62907267,190.0,190.0,0.62163967,133.0,189.0,0.8551413,177.0,59.0,0.59922844,154.0,61.0,0.6147715,176.0,103.0,0.34070903,155.0,100.0,0.33212742,174.0,131.0,0.16851869,160.0,128.0,0.1803514
guy3_dog065_flipped.jpg,134.0,150.0,0.377565,137.0,155.0,0.47030133,129.0,154.0,0.6017213,144.0,148.0,0.4605062,123.0,148.0,0.46720392,154.0,129.0,0.6262754,112.0,128.0,0.61967754,164.0,158.0,0.66144735,106.0,163.0,0.7327192,166.0,188.0,0.72350335,109.0,189.0,0.7878749,143.0,57.0,0.79709786,119.0,59.0,0.60128355,143.0,107.0,0.4261938,120.0,110.0,0.4264078,144.0,137.0,0.29426816,129.0,136.0,0.1956077
guy3_dog066.jpg,164.0,153.0,0.3067425,169.0,156.0,0.5461736,160.0,156.0,0.45171276,176.0,147.0,0.4974727,154.0,149.0,0.4484647,187.0,128.0,0.622607,145.0,128.0,0.5163696,195.0,162.0,0.8752379,136.0,161.0,0.5387167,193.0,190.0,0.72653186,135.0,190.0,0.7235044,180.0,63.0,0.521317,158.0,65.0,0.5595221,180.0,105.0,0.38403982,158.0,104.0,0.2459554,178.0,135.0,0.23452602,163.0,131.0,0.23700541
guy3_dog066_flipped.jpg,131.0,152.0,0.3824558,134.0,156.0,0.43514594,125.0,156.0,0.44851303,140.0,150.0,0.50586784,120.0,149.0,0.5459131,153.0,129.0,0.7108811,110.0,129.0,0.62560695,163.0,160.0,0.63996005,104.0,163.0,0.7270347,165.0,187.0,0.71967125,107.0,190.0,0.73798627,140.0,60.0,0.72188056,116.0,60.0,0.6227477,142.0,111.0,0.4557825,117.0,116.0,0.69634557,138.0,141.0,0.2940265,124.0,142.0,0.19895267
guy3_dog067.jpg,168.0,153.0,0.30902854,172.0,155.0,0.40287742,162.0,157.0,0.38310486,178.0,148.0,0.48039603,157.0,149.0,0.39079127,190.0,129.0,0.6638825,148.0,130.0,0.49748254,197.0,162.0,0.8058269,138.0,163.0,0.686038,194.0,192.0,0.6549134,137.0,190.0,0.67494833,183.0,66.0,0.61961293,161.0,68.0,0.64686936,186.0,114.0,0.3795214,160.0,110.0,0.29739508,181.0,134.0,0.19817917,168.0,133.0,0.1754032
guy3_dog067_flipped.jpg,127.0,152.0,0.38358322,131.0,157.0,0.37439564,122.0,156.0,0.422474,138.0,150.0,0.53412724,117.0,150.0,0.39567113,151.0,131.0,0.63531494,107.0,131.0,0.59239674,161.0,161.0,0.8047241,102.0,165.0,0.64718467,164.0,189.0,0.47570077,103.0,191.0,0.7312321,137.0,61.0,0.60765535,114.0,60.0,0.7517127,139.0,110.0,0.4451856,115.0,113.0,0.48564345,136.0,138.0,0.32190424,125.0,139.0,0.21359824
guy3_dog068.jpg,169.0,151.0,0.3754005,173.0,155.0,0.43384942,165.0,155.0,0.40234223,181.0,148.0,0.48543954,158.0,149.0,0.46946123,191.0,130.0,0.5124086,148.0,131.0,0.47280553,200.0,166.0,0.79705286,140.0,163.0,0.7198578,197.0,193.0,0.462135,138.0,193.0,0.6505488,185.0,64.0,0.5590673,162.0,67.0,0.68149984,185.0,110.0,0.3053949,162.0,105.0,0.3543548,182.0,135.0,0.27716994,173.0,131.0,0.19825624
guy3_dog068_flipped.jpg,126.0,154.0,0.33988622,129.0,158.0,0.39205396,121.0,158.0,0.5453933,136.0,152.0,0.49060154,114.0,151.0,0.577639,148.0,133.0,0.62463355,105.0,134.0,0.50472677,159.0,165.0,0.745082,99.0,166.0,0.6969481,163.0,191.0,0.5116964,101.0,194.0,0.65100396,135.0,62.0,0.7343135,111.0,62.0,0.66456044,139.0,112.0,0.46119443,112.0,114.0,0.5942447,133.0,141.0,0.26903513,119.0,140.0,0.18538104
guy3_dog069.jpg,172.0,152.0,0.3012672,174.0,156.0,0.4882569,166.0,156.0,0.3726475,182.0,149.0,0.45373157,161.0,150.0,0.4424343,194.0,133.0,0.5948918,151.0,133.0,0.5886016,201.0,167.0,0.5372735,141.0,164.0,0.58728874,198.0,194.0,0.53807104,138.0,191.0,0.720836,189.0,65.0,0.6167786,166.0,68.0,0.72699356,190.0,112.0,0.3082359,164.0,111.0,0.37025172,186.0,136.0,0.1986215,174.0,134.0,0.19389418
guy3_dog069_flipped.jpg,124.0,155.0,0.39361686,128.0,159.0,0.4353431,120.0,159.0,0.5647863,135.0,151.0,0.48075527,113.0,151.0,0.5180399,147.0,134.0,0.7608931,102.0,133.0,0.5053538,158.0,169.0,0.6999415,98.0,166.0,0.607918,161.0,192.0,0.565201,100.0,194.0,0.7878534,133.0,63.0,0.8166142,106.0,64.0,0.5978563,131.0,106.0,0.46331432,110.0,113.0,0.62968946,126.0,137.0,0.20699376,113.0,138.0,0.23293644
guy3_dog070.jpg,176.0,153.0,0.29559204,179.0,157.0,0.44689584,170.0,158.0,0.42301822,186.0,150.0,0.49790826,165.0,151.0,0.4343893,196.0,133.0,0.67555934,153.0,135.0,0.52478915,203.0,165.0,0.8690395,142.0,164.0,0.7114787,198.0,197.0,0.63065207,138.0,193.0,0.6773416,191.0,63.0,0.69180965,168.0,64.0,0.63321996,195.0,117.0,0.35553128,166.0,111.0,0.44552562,190.0,135.0,0.22649172,178.0,134.0,0.19248427
guy3_dog070_flipped.jpg,120.0,155.0,0.34094915,126.0,160.0,0.5028689,117.0,159.0,0.299139,133.0,152.0,0.5304752,110.0,151.0,0.60705674,146.0,135.0,0.70969975,100.0,136.0,0.5904087,155.0,168.0,0.656569,95.0,167.0,0.60385704,160.0,192.0,0.5509007,99.0,196.0,0.71011174,130.0,65.0,0.687146,104.0,64.0,0.54338974,131.0,110.0,0.34397367,109.0,112.0,0.65400994,126.0,137.0,0.18207602,109.0,137.0,0.21606204
guy3_dog071.jpg,178.0,154.0,0.33390087,181.0,158.0,0.3566341,172.0,158.0,0.47746447,187.0,151.0,0.5084723,166.0,153.0,0.45083123,198.0,136.0,0.54777634,157.0,135.0,0.6023936,206.0,169.0,0.48833978,143.0,165.0,0.45927674,201.0,198.0,0.5219904,142.0,194.0,0.5938524,194.0,65.0,0.63538253,171.0,66.0,0.62766373,197.0,117.0,0.31396896,170.0,110.0,0.4558496,193.0,139.0,0.24827881,177.0,136.0,0.19194402
guy3_dog071_flipped.jpg,120.0,154.0,0.35394526,125.0,160.0,0.466753,116.0,159.0,0.57370836,132.0,153.0,0.5199021,109.0,152.0,0.61025053,143.0,137.0,0.6399485,97.0,137.0,0.5859973,154.0,166.0,0.6622542,94.0,171.0,0.6301631,158.0,194.0,0.65053046,97.0,198.0,0.71487045,128.0,66.0,0.748708,103.0,66.0,0.7471907,128.0,107.0,0.40614998,106.0,110.0,0.5100552,125.0,135.0,0.18477148,106.0,137.0,0.18447694
guy3_dog072.jpg,176.0,159.0,0.33856905,181.0,164.0,0.42193198,171.0,163.0,0.54200464,189.0,156.0,0.5643699,166.0,156.0,0.5857141,200.0,137.0,0.71304303,157.0,137.0,0.6802547,208.0,171.0,0.70254135,144.0,168.0,0.67333865,202.0,199.0,0.7643486,142.0,198.0,0.76468134,196.0,64.0,0.76322556,174.0,64.0,0.7525078,198.0,112.0,0.35840663,173.0,109.0,0.4947421,197.0,143.0,0.2602314,179.0,140.0,0.23384024
guy3_dog072_flipped.jpg,120.0,159.0,0.36957872,124.0,164.0,0.43737057,115.0,163.0,0.5552819,131.0,155.0,0.5470042,107.0,155.0,0.45913017,144.0,139.0,0.73867977,96.0,139.0,0.54125226,153.0,167.0,0.6249026,92.0,171.0,0.7539525,157.0,197.0,0.7085599,97.0,200.0,0.79424304,123.0,64.0,0.7893169,101.0,64.0,0.7258253,125.0,107.0,0.51120245,104.0,113.0,0.5255091,123.0,138.0,0.19899684,103.0,139.0,0.24874464
guy3_dog073.jpg,176.0,160.0,0.34429073,180.0,165.0,0.39100292,172.0,164.0,0.5946255,189.0,157.0,0.5201932,166.0,157.0,0.59303004,203.0,140.0,0.64232254,158.0,140.0,0.58114743,209.0,173.0,0.81048155,146.0,170.0,0.62472427,203.0,202.0,0.6807333,143.0,198.0,0.75930995,201.0,65.0,0.6406877,177.0,65.0,0.680084,201.0,109.0,0.47171572,173.0,109.0,0.58272207,196.0,144.0,0.23831874,176.0,140.0,0.31239995
guy3_dog073_flipped.jpg,119.0,162.0,0.34166503,123.0,165.0,0.49955055,115.0,165.0,0.5907692,129.0,157.0,0.5503024,107.0,156.0,0.5761851,140.0,139.0,0.7178056,95.0,140.0,0.52610326,152.0,168.0,0.7972652,90.0,172.0,0.8272432,156.0,199.0,0.74922717,96.0,201.0,0.8303598,121.0,64.0,0.686579,97.0,65.0,0.67546445,125.0,112.0,0.50962216,101.0,118.0,0.532153,122.0,142.0,0.21059312,100.0,141.0,0.25869963
guy3_dog074.jpg,178.0,162.0,0.3646454,183.0,165.0,0.5477295,175.0,165.0,0.4748004,192.0,156.0,0.545607,168.0,157.0,0.42858633,205.0,141.0,0.6100293,160.0,140.0,0.5091706,210.0,174.0,0.6576246,146.0,171.0,0.73659134,203.0,202.0,0.75280905,143.0,199.0,0.8421769,203.0,66.0,0.71320593,179.0,67.0,0.5598345,203.0,116.0,0.23775524,175.0,105.0,0.4485669,196.0,142.0,0.16054714,177.0,139.0,0.35268262
guy3_dog074_flipped.jpg,116.0,164.0,0.38573685,122.0,168.0,0.39655527,113.0,167.0,0.36506104,127.0,159.0,0.48755553,104.0,158.0,0.3908595,138.0,139.0,0.7406254,93.0,140.0,0.44040757,150.0,169.0,0.7311791,89.0,173.0,0.6615843,156.0,198.0,0.7647251,94.0,202.0,0.64107317,118.0,64.0,0.7525481,94.0,66.0,0.7577792,125.0,116.0,0.37000182,98.0,125.0,0.40117094,122.0,152.0,0.20531717,106.0,158.0,0.1212459
guy3_dog075.jpg,180.0,162.0,0.38958728,185.0,166.0,0.4147448,176.0,165.0,0.5254172,195.0,156.0,0.59154016,169.0,157.0,0.51729107,207.0,140.0,0.6405369,162.0,139.0,0.45189238,212.0,174.0,0.7806536,148.0,170.0,0.6037979,204.0,203.0,0.6296737,145.0,199.0,0.75523746,208.0,67.0,0.80656797,183.0,66.0,0.7847116,208.0,115.0,0.33095294,178.0,106.0,0.5680617,200.0,144.0,0.20698778,180.0,140.0,0.38453224
guy3_dog075_flipped.jpg,117.0,163.0,0.39354303,121.0,168.0,0.37331924,111.0,167.0,0.48910666,126.0,159.0,0.43999124,102.0,159.0,0.35315526,136.0,139.0,0.6517447,92.0,141.0,0.5116996,149.0,169.0,0.63876104,87.0,175.0,0.8038712,155.0,199.0,0.6047645,94.0,203.0,0.7049,115.0,66.0,0.75436574,90.0,68.0,0.6813426,123.0,118.0,0.5548577,96.0,125.0,0.62963974,119.0,143.0,0.18906546,105.0,149.0,0.1548036
guy3_dog076.jpg,181.0,163.0,0.38988978,186.0,168.0,0.38403082,176.0,167.0,0.5137261,196.0,158.0,0.48891675,170.0,158.0,0.4985904,209.0,140.0,0.6439005,163.0,140.0,0.4809592,213.0,175.0,0.80535275,149.0,171.0,0.6845489,205.0,206.0,0.53412116,146.0,200.0,0.6219436,210.0,67.0,0.57096267,186.0,67.0,0.6214577,210.0,120.0,0.2785472,180.0,109.0,0.44123706,204.0,146.0,0.20570526,190.0,142.0,0.21987577
guy3_dog076_flipped.jpg,115.0,165.0,0.36557436,120.0,169.0,0.43481413,111.0,169.0,0.5471319,125.0,159.0,0.41099292,102.0,160.0,0.47581688,134.0,139.0,0.55544245,90.0,140.0,0.46359482,148.0,171.0,0.79114616,85.0,176.0,0.8389534,155.0,201.0,0.54122454,93.0,206.0,0.76576966,111.0,66.0,0.7933673,88.0,69.0,0.6566917,121.0,116.0,0.48779812,94.0,125.0,0.57350665,117.0,145.0,0.19675283,102.0,147.0,0.13782051
guy3_dog077.jpg,181.0,164.0,0.37781987,187.0,169.0,0.49263382,177.0,168.0,0.52005833,197.0,159.0,0.5155953,172.0,159.0,0.40677395,210.0,141.0,0.7346383,165.0,139.0,0.6026494,214.0,176.0,0.82149696,150.0,171.0,0.6163951,206.0,207.0,0.48730156,145.0,203.0,0.5531435,211.0,69.0,0.58042157,187.0,68.0,0.59231067,212.0,121.0,0.22622772,183.0,107.0,0.46881735,205.0,146.0,0.21839426,189.0,140.0,0.2734802
guy3_dog077_flipped.jpg,115.0,165.0,0.28842762,120.0,169.0,0.4723591,111.0,170.0,0.55402803,124.0,160.0,0.49423265,102.0,161.0,0.52714336,134.0,138.0,0.62020254,88.0,139.0,0.44116673,147.0,171.0,0.8662599,84.0,177.0,0.7280388,155.0,202.0,0.58622825,93.0,207.0,0.843839,110.0,68.0,0.7627832,85.0,69.0,0.52244073,119.0,118.0,0.47906592,93.0,124.0,0.62712467,114.0,143.0,0.26945022,97.0,148.0,0.21316102
guy3_dog078.jpg,182.0,167.0,0.39838627,187.0,171.0,0.60948676,178.0,170.0,0.4245502,199.0,161.0,0.6363739,173.0,161.0,0.47666842,212.0,143.0,0.81054705,165.0,140.0,0.64214593,215.0,179.0,0.7753352,151.0,171.0,0.75365686,206.0,208.0,0.58947515,146.0,202.0,0.7525392,214.0,69.0,0.6905725,191.0,68.0,0.6377866,215.0,126.0,0.3836498,183.0,110.0,0.48782894,209.0,147.0,0.24156404,195.0,141.0,0.2343112
guy3_dog078_flipped.jpg,113.0,168.0,0.36071438,118.0,172.0,0.33803308,110.0,172.0,0.4301735,123.0,162.0,0.52557224,100.0,162.0,0.53076106,132.0,140.0,0.6760279,87.0,142.0,0.46984842,146.0,170.0,0.7471603,83.0,180.0,0.6609494,154.0,203.0,0.65188795,92.0,209.0,0.8114824,107.0,70.0,0.7957521,84.0,72.0,0.68707156,120.0,123.0,0.457056,89.0,130.0,0.6975467,111.0,145.0,0.23065172,92.0,154.0,0.20731193
guy3_dog079.jpg,184.0,165.0,0.34370452,188.0,170.0,0.5739286,179.0,169.0,0.487173,201.0,161.0,0.5593611,174.0,160.0,0.5260136,214.0,143.0,0.67032564,167.0,140.0,0.5067574,217.0,180.0,0.7777508,152.0,172.0,0.7790677,207.0,211.0,0.65542316,145.0,203.0,0.72342974,215.0,72.0,0.6556646,193.0,70.0,0.7095295,216.0,126.0,0.35931417,188.0,110.0,0.3875866,210.0,149.0,0.2805798,202.0,145.0,0.22864892
guy3_dog079_flipped.jpg,113.0,166.0,0.36432618,118.0,170.0,0.53052056,109.0,171.0,0.39339638,123.0,162.0,0.51196015,100.0,163.0,0.50666726,131.0,140.0,0.60317177,84.0,144.0,0.37123016,145.0,172.0,0.7684847,83.0,182.0,0.6050143,155.0,204.0,0.58674145,91.0,211.0,0.8362855,105.0,69.0,0.7010131,82.0,70.0,0.70259196,116.0,119.0,0.52361363,87.0,126.0,0.4803958,111.0,142.0,0.2147671,89.0,147.0,0.16556945
guy3_dog080.jpg,185.0,166.0,0.40382206,190.0,171.0,0.43826404,180.0,170.0,0.52979016,201.0,163.0,0.5319625,175.0,161.0,0.5830199,214.0,144.0,0.4837193,168.0,140.0,0.70123845,217.0,179.0,0.7587194,153.0,171.0,0.8295156,207.0,212.0,0.75145316,145.0,204.0,0.76282203,219.0,71.0,0.71999574,196.0,69.0,0.74638295,221.0,125.0,0.32237068,201.0,121.0,0.29400617,217.0,152.0,0.32380143,206.0,145.0,0.22852819
guy3_dog080_flipped.jpg,111.0,167.0,0.3581267,116.0,170.0,0.49769214,107.0,171.0,0.4069076,120.0,162.0,0.5359007,97.0,163.0,0.57250684,130.0,143.0,0.72055435,83.0,146.0,0.39120886,145.0,172.0,0.7904918,81.0,183.0,0.60359,155.0,204.0,0.6384721,92.0,212.0,0.84909093,103.0,67.0,0.8249152,81.0,69.0,0.70327497,112.0,119.0,0.41066158,85.0,123.0,0.6522757,106.0,142.0,0.15665452,82.0,153.0,0.26768255
guy3_dog081.jpg,185.0,167.0,0.35144934,191.0,171.0,0.5654998,181.0,171.0,0.55341315,202.0,163.0,0.5452903,175.0,162.0,0.5637654,216.0,146.0,0.6160046,168.0,142.0,0.6718214,217.0,182.0,0.8683532,152.0,173.0,0.8462616,207.0,212.0,0.8229321,145.0,204.0,0.74261355,220.0,71.0,0.7481787,197.0,70.0,0.77065027,226.0,120.0,0.4167244,202.0,120.0,0.25316793,222.0,152.0,0.40317386,211.0,147.0,0.32682782
guy3_dog081_flipped.jpg,111.0,168.0,0.3783021,116.0,171.0,0.38918248,107.0,172.0,0.44534752,120.0,162.0,0.5358355,97.0,165.0,0.6033908,128.0,141.0,0.6884884,83.0,145.0,0.3271649,144.0,173.0,0.7881704,81.0,182.0,0.6785643,155.0,204.0,0.71827185,92.0,214.0,0.82376957,101.0,67.0,0.7265234,78.0,69.0,0.7056731,108.0,119.0,0.40684125,81.0,126.0,0.58095545,95.0,145.0,0.20832995,78.0,151.0,0.33967477
guy3_dog082.jpg,186.0,167.0,0.37537763,191.0,173.0,0.4172839,180.0,171.0,0.51881444,202.0,164.0,0.6055131,175.0,163.0,0.53389215,217.0,146.0,0.6045443,169.0,143.0,0.5748998,219.0,184.0,0.6902424,153.0,173.0,0.74672043,207.0,214.0,0.7302339,145.0,206.0,0.71242696,223.0,70.0,0.82799524,198.0,70.0,0.72390395,226.0,119.0,0.28990597,200.0,115.0,0.3120506,223.0,153.0,0.3720225,211.0,148.0,0.31248182
guy3_dog082_flipped.jpg,108.0,169.0,0.3761482,114.0,173.0,0.4294876,106.0,172.0,0.54485536,120.0,163.0,0.54155314,97.0,165.0,0.63007545,129.0,140.0,0.7556909,83.0,142.0,0.45366308,144.0,176.0,0.76530975,80.0,182.0,0.6929866,155.0,206.0,0.71269554,91.0,215.0,0.8013278,99.0,70.0,0.6885265,77.0,70.0,0.75262415,103.0,120.0,0.5440978,78.0,126.0,0.69534343,89.0,147.0,0.2996188,76.0,154.0,0.39145803
guy3_dog083.jpg,188.0,169.0,0.43816376,192.0,173.0,0.5472904,181.0,173.0,0.6048922,203.0,165.0,0.6125034,177.0,164.0,0.45061025,218.0,146.0,0.55798805,170.0,142.0,0.54405606,219.0,184.0,0.7447231,153.0,174.0,0.82245916,207.0,216.0,0.77865577,143.0,207.0,0.80168575,225.0,71.0,0.81303716,199.0,70.0,0.8021431,228.0,120.0,0.44400385,206.0,120.0,0.36153096,228.0,158.0,0.40058476,212.0,150.0,0.2433994
guy3_dog083_flipped.jpg,106.0,169.0,0.32465336,112.0,173.0,0.42275926,103.0,173.0,0.5191747,119.0,164.0,0.48827434,95.0,165.0,0.6337664,127.0,139.0,0.81382376,82.0,142.0,0.4357766,144.0,175.0,0.7805983,80.0,184.0,0.6534482,155.0,206.0,0.7731233,92.0,217.0,0.8223289,98.0,71.0,0.6620406,75.0,71.0,0.6240091,98.0,120.0,0.47664595,75.0,125.0,0.65662694,84.0,149.0,0.35897115,71.0,157.0,0.6121661
guy3_dog084.jpg,187.0,170.0,0.46085277,192.0,174.0,0.6128675,182.0,173.0,0.64575803,203.0,165.0,0.60719854,176.0,164.0,0.45600477,219.0,149.0,0.41829532,169.0,143.0,0.5328357,220.0,185.0,0.78275234,152.0,176.0,0.9068197,207.0,216.0,0.81891406,143.0,208.0,0.8829864,226.0,71.0,0.84782386,201.0,70.0,0.76716095,230.0,123.0,0.5828066,208.0,118.0,0.37675944,233.0,159.0,0.53182286,211.0,151.0,0.18764846
