Bent-over-row-1_207.png,205.0,177.0,0.64946836,210.0,168.0,0.70201486,209.0,168.0,0.69186926,196.0,148.0,0.582314,190.0,145.0,0.65329826,171.0,170.0,0.7001251,130.0,150.0,0.85794085,151.0,231.0,0.7026783,88.0,225.0,0.8052675,153.0,286.0,0.6155234,96.0,290.0,0.7470226,80.0,193.0,0.82148325,42.0,177.0,0.88376176,118.0,279.0,0.55733824,88.0,280.0,0.64597976,107.0,373.0,0.74652326,77.0,372.0,0.6269214
Bent-over-row-1_208.png,178.0,154.0,0.55699795,185.0,146.0,0.53604436,178.0,146.0,0.5896859,179.0,126.0,0.5145192,162.0,122.0,0.7881441,166.0,140.0,0.72555554,110.0,131.0,0.7361467,145.0,184.0,0.6476208,53.0,182.0,0.6712591,148.0,231.0,0.5494238,67.0,247.0,0.5572008,95.0,185.0,0.80728936,47.0,178.0,0.80770004,116.0,268.0,0.8276454,74.0,266.0,0.77208364,113.0,350.0,0.7705538,72.0,357.0,0.8008085
Bent-over-row-1_209.png,186.0,165.0,0.5897203,191.0,157.0,0.58243513,185.0,156.0,0.47250462,178.0,142.0,0.64850956,165.0,137.0,0.8560893,163.0,159.0,0.6109949,111.0,149.0,0.84701145,153.0,212.0,0.76455504,67.0,218.0,0.7807509,149.0,264.0,0.4815855,79.0,283.0,0.77697873,94.0,187.0,0.84540695,44.0,180.0,0.896036,119.0,272.0,0.8549987,79.0,279.0,0.6654782,107.0,354.0,0.7329077,71.0,359.0,0.75575113
Bent-over-row-1_21.png,49.0,141.0,0.62878853,46.0,132.0,0.6406007,44.0,134.0,0.6764772,61.0,114.0,0.7433163,55.0,117.0,0.7647806,121.0,114.0,0.75754476,91.0,135.0,0.70668787,203.0,135.0,0.69062,133.0,167.0,0.579682,184.0,198.0,0.7854285,155.0,202.0,0.39737356,205.0,189.0,0.720606,164.0,195.0,0.8244513,170.0,295.0,0.7126449,134.0,287.0,0.8307369,180.0,390.0,0.596171,148.0,381.0,0.7028984
Bent-over-row-1_210.png,235.0,151.0,0.57826555,242.0,144.0,0.7329898,241.0,144.0,0.5649282,233.0,122.0,0.63112426,228.0,119.0,0.7194791,195.0,140.0,0.72200817,172.0,117.0,0.5346873,143.0,168.0,0.4261905,81.0,127.0,0.943957,147.0,205.0,0.18798544,93.0,199.0,0.7972173,126.0,200.0,0.9022646,84.0,200.0,0.85227233,155.0,292.0,0.72715497,124.0,298.0,0.7871686,141.0,391.0,0.89583886,113.0,399.0,0.8851634
Bent-over-row-1_211.png,70.0,257.0,0.66557556,69.0,247.0,0.7088975,68.0,249.0,0.673172,87.0,230.0,0.6828613,79.0,234.0,0.5949348,146.0,233.0,0.77349764,102.0,259.0,0.717559,173.0,306.0,0.6951283,121.0,320.0,0.75978065,168.0,386.0,0.74533665,120.0,373.0,0.72324646,230.0,247.0,0.8613868,195.0,256.0,0.69615936,188.0,338.0,0.5769392,139.0,336.0,0.56980455,188.0,443.0,0.6644091,156.0,433.0,0.5255313
Bent-over-row-1_212.png,71.0,246.0,0.6964158,73.0,236.0,0.5827934,69.0,237.0,0.6875155,93.0,220.0,0.7959746,82.0,223.0,0.5299181,150.0,225.0,0.8322772,98.0,241.0,0.7738168,177.0,296.0,0.73342013,126.0,312.0,0.33165553,173.0,375.0,0.65172756,123.0,362.0,0.47315276,230.0,245.0,0.8748839,193.0,254.0,0.64792705,185.0,340.0,0.5554068,144.0,340.0,0.5806092,183.0,443.0,0.7795469,160.0,440.0,0.68240356
Bent-over-row-1_213.png,74.0,248.0,0.4757638,74.0,240.0,0.61831695,70.0,242.0,0.69875777,94.0,225.0,0.76424235,81.0,227.0,0.50153184,149.0,229.0,0.774888,100.0,248.0,0.57392097,176.0,302.0,0.5987117,130.0,317.0,0.2896203,172.0,378.0,0.73527414,122.0,368.0,0.44569445,229.0,247.0,0.84661597,192.0,254.0,0.5992756,185.0,335.0,0.5214853,140.0,338.0,0.69512206,181.0,442.0,0.74143237,159.0,440.0,0.62562144
Bent-over-row-1_214.png,71.0,256.0,0.67679054,70.0,246.0,0.6559053,69.0,249.0,0.5812883,88.0,230.0,0.7637187,81.0,234.0,0.73447865,147.0,232.0,0.61476076,99.0,253.0,0.7123282,172.0,307.0,0.61316043,121.0,319.0,0.7656485,168.0,384.0,0.74120533,117.0,370.0,0.7579521,229.0,247.0,0.8753315,193.0,255.0,0.682551,188.0,336.0,0.64139116,140.0,336.0,0.4660592,187.0,440.0,0.6137744,159.0,435.0,0.7146131
Bent-over-row-1_215.png,186.0,164.0,0.56615835,191.0,156.0,0.7049022,186.0,154.0,0.6603296,180.0,141.0,0.6388735,164.0,135.0,0.8713268,165.0,156.0,0.7930277,113.0,145.0,0.8822898,153.0,208.0,0.57716036,65.0,213.0,0.82862735,147.0,257.0,0.73138934,78.0,279.0,0.6985432,95.0,187.0,0.8557385,47.0,182.0,0.79131055,115.0,274.0,0.7271228,79.0,280.0,0.6558933,108.0,354.0,0.7724259,72.0,359.0,0.76108015
Bent-over-row-1_216.png,179.0,155.0,0.5859412,184.0,148.0,0.6924342,180.0,147.0,0.7074392,177.0,127.0,0.755389,163.0,124.0,0.8075498,164.0,140.0,0.652807,111.0,131.0,0.85859495,146.0,185.0,0.66387594,55.0,186.0,0.7401284,145.0,238.0,0.56844795,69.0,253.0,0.65881884,92.0,187.0,0.74922925,45.0,180.0,0.76328933,116.0,271.0,0.7414372,74.0,269.0,0.7223368,112.0,350.0,0.8154371,72.0,358.0,0.80336255
Bent-over-row-1_217.png,232.0,147.0,0.42870748,237.0,139.0,0.7498503,236.0,139.0,0.52625126,229.0,117.0,0.6285074,225.0,114.0,0.84222096,192.0,130.0,0.7209464,162.0,108.0,0.62390316,140.0,156.0,0.52382296,81.0,127.0,0.8790559,152.0,198.0,0.2769666,93.0,201.0,0.8399389,127.0,200.0,0.8859251,84.0,201.0,0.8810385,152.0,294.0,0.6740438,123.0,299.0,0.84050345,141.0,390.0,0.86569536,112.0,397.0,0.85480887
Bent-over-row-1_218.png,198.0,170.0,0.64154017,204.0,164.0,0.6157557,201.0,162.0,0.5959705,195.0,145.0,0.7002088,187.0,139.0,0.76815176,168.0,170.0,0.7660784,126.0,146.0,0.90385133,145.0,225.0,0.67569566,82.0,219.0,0.65136206,145.0,275.0,0.52660656,90.0,287.0,0.6253711,82.0,194.0,0.8347589,38.0,177.0,0.7738881,116.0,276.0,0.59375787,84.0,280.0,0.6056621,106.0,369.0,0.7967358,70.0,370.0,0.73507607
Bent-over-row-1_219.png,188.0,143.0,0.56718904,191.0,133.0,0.6230384,190.0,133.0,0.45840383,179.0,113.0,0.7521949,172.0,111.0,0.8120817,154.0,142.0,0.8010851,109.0,111.0,0.87705296,125.0,188.0,0.7114471,50.0,170.0,0.6928797,125.0,234.0,0.50652707,60.0,243.0,0.92315197,68.0,183.0,0.86722994,22.0,170.0,0.9305358,95.0,266.0,0.72576845,56.0,270.0,0.78230846,88.0,367.0,0.68199575,52.0,372.0,0.87597466
Bent-over-row-1_22.png,58.0,138.0,0.63282835,57.0,127.0,0.53202045,55.0,129.0,0.5888386,75.0,110.0,0.87095845,67.0,113.0,0.5871059,132.0,111.0,0.793012,91.0,138.0,0.6303401,187.0,166.0,0.86172664,133.0,179.0,0.3475114,179.0,239.0,0.7292967,157.0,240.0,0.3055937,210.0,187.0,0.7526739,172.0,197.0,0.8373331,178.0,286.0,0.9249532,142.0,282.0,0.68544936,183.0,384.0,0.74489945,151.0,376.0,0.85783386
Bent-over-row-1_220.png,51.0,197.0,0.5160942,52.0,185.0,0.5677532,49.0,187.0,0.68253946,72.0,168.0,0.6215905,62.0,173.0,0.69649047,134.0,179.0,0.6089231,87.0,204.0,0.810098,163.0,252.0,0.6994064,106.0,267.0,0.67782444,165.0,331.0,0.57864344,107.0,327.0,0.48908716,215.0,210.0,0.7988841,170.0,225.0,0.68131036,173.0,316.0,0.5049391,122.0,317.0,0.45500153,180.0,410.0,0.61675,147.0,400.0,0.74737525
Bent-over-row-1_221.png,58.0,168.0,0.5223775,58.0,158.0,0.5772996,55.0,159.0,0.631024,77.0,142.0,0.85469836,67.0,145.0,0.5705189,132.0,147.0,0.8530294,91.0,175.0,0.8097093,181.0,205.0,0.73171943,124.0,222.0,0.6223644,176.0,284.0,0.52523434,148.0,289.0,0.18851262,215.0,208.0,0.82917535,173.0,224.0,0.79443705,182.0,308.0,0.70070577,136.0,306.0,0.7876414,184.0,408.0,0.80983883,150.0,400.0,0.6595463
Bent-over-row-1_222.png,71.0,244.0,0.6344876,70.0,235.0,0.6949624,67.0,236.0,0.7451547,84.0,214.0,0.73169315,77.0,217.0,0.5202716,144.0,213.0,0.75503576,103.0,233.0,0.7009914,186.0,273.0,0.7644812,135.0,289.0,0.35558796,174.0,350.0,0.69362843,153.0,346.0,0.22740898,227.0,247.0,0.88852704,193.0,259.0,0.67395544,188.0,347.0,0.7552956,152.0,345.0,0.41895646,191.0,438.0,0.6498189,159.0,433.0,0.7760904
Bent-over-row-1_223.png,61.0,201.0,0.653384,58.0,191.0,0.5757046,57.0,192.0,0.67023903,75.0,171.0,0.7689275,69.0,173.0,0.6849606,131.0,161.0,0.63293076,102.0,185.0,0.6987984,205.0,194.0,0.81759965,140.0,219.0,0.57003224,185.0,260.0,0.8086542,127.0,264.0,0.6229497,218.0,235.0,0.8858445,179.0,241.0,0.69643426,185.0,337.0,0.89938504,146.0,330.0,0.53148,187.0,429.0,0.8221392,155.0,421.0,0.7531036
Bent-over-row-1_224.png,56.0,163.0,0.6016277,54.0,152.0,0.57688177,52.0,154.0,0.68745255,71.0,134.0,0.6977471,64.0,137.0,0.71000296,131.0,133.0,0.8165893,96.0,159.0,0.69523114,196.0,176.0,0.9007136,133.0,194.0,0.4421495,180.0,246.0,0.74727154,159.0,245.0,0.15989564,215.0,214.0,0.8311138,170.0,220.0,0.83859503,180.0,317.0,0.86764085,138.0,309.0,0.6199287,183.0,414.0,0.79094946,151.0,405.0,0.7196592
Bent-over-row-1_225.png,56.0,214.0,0.62577736,55.0,204.0,0.46708447,51.0,205.0,0.58915997,70.0,182.0,0.5097656,61.0,186.0,0.7201426,132.0,189.0,0.77698904,79.0,207.0,0.68276024,162.0,264.0,0.7358253,105.0,276.0,0.5762361,164.0,340.0,0.7414093,112.0,338.0,0.3512778,216.0,210.0,0.7877178,175.0,223.0,0.5286691,170.0,306.0,0.6171112,124.0,310.0,0.6327982,175.0,410.0,0.76928186,147.0,405.0,0.6884326
Bent-over-row-1_226.png,175.0,147.0,0.52360463,182.0,139.0,0.6184725,176.0,138.0,0.50371313,174.0,117.0,0.7184299,159.0,113.0,0.80345607,162.0,129.0,0.6526282,107.0,119.0,0.86575913,144.0,163.0,0.48895836,48.0,165.0,0.8490341,143.0,204.0,0.303903,60.0,232.0,0.80902207,93.0,185.0,0.87343323,54.0,182.0,0.6057358,115.0,260.0,0.80735767,73.0,266.0,0.851099,112.0,348.0,0.8817009,72.0,354.0,0.7856923
Bent-over-row-1_227.png,189.0,165.0,0.6321169,191.0,156.0,0.6998872,187.0,156.0,0.5826845,175.0,145.0,0.7531549,165.0,142.0,0.8580856,162.0,170.0,0.71668327,109.0,153.0,0.86500204,148.0,229.0,0.7004082,72.0,229.0,0.75965226,148.0,283.0,0.48611966,82.0,291.0,0.845617,85.0,191.0,0.7038448,42.0,184.0,0.7516677,123.0,273.0,0.7149055,81.0,278.0,0.63992095,102.0,355.0,0.71191174,67.0,359.0,0.7939497
Bent-over-row-1_228.png,221.0,139.0,0.60307753,223.0,130.0,0.6009977,221.0,129.0,0.5209726,209.0,118.0,0.4841919,199.0,113.0,0.77880853,188.0,154.0,0.8423981,141.0,129.0,0.80074507,160.0,206.0,0.58478194,96.0,196.0,0.7793499,152.0,260.0,0.49927807,107.0,266.0,0.84661776,110.0,201.0,0.89763427,64.0,194.0,0.82421535,137.0,281.0,0.7927721,103.0,282.0,0.70827687,131.0,377.0,0.8658537,99.0,385.0,0.6200305
Bent-over-row-1_229.png,174.0,131.0,0.6618086,181.0,122.0,0.65526426,178.0,121.0,0.67268765,171.0,98.0,0.7036327,164.0,95.0,0.80597496,150.0,114.0,0.7421005,104.0,94.0,0.7483419,112.0,151.0,0.51610434,29.0,133.0,0.8057095,115.0,189.0,0.16329478,41.0,208.0,0.82898384,69.0,168.0,0.7952945,23.0,158.0,0.7484915,91.0,252.0,0.62564903,54.0,256.0,0.6408653,80.0,362.0,0.74037385,42.0,371.0,0.77686673
Bent-over-row-1_23.png,54.0,136.0,0.6219307,52.0,127.0,0.6178268,50.0,129.0,0.75773835,68.0,108.0,0.85722566,60.0,111.0,0.67958003,127.0,107.0,0.7667354,89.0,127.0,0.6748392,204.0,138.0,0.7171606,128.0,166.0,0.5987495,182.0,205.0,0.8037442,120.0,201.0,0.43905932,209.0,189.0,0.8767618,163.0,196.0,0.7644887,173.0,293.0,0.7672743,137.0,285.0,0.7363502,179.0,388.0,0.74468136,150.0,383.0,0.7645718
Bent-over-row-1_230.png,207.0,189.0,0.5559075,212.0,181.0,0.69612336,210.0,179.0,0.73403287,201.0,159.0,0.7786037,195.0,156.0,0.6142078,178.0,180.0,0.64783084,133.0,159.0,0.78535104,157.0,247.0,0.75089747,103.0,242.0,0.77273536,160.0,302.0,0.5810466,106.0,307.0,0.8034458,90.0,195.0,0.7885419,50.0,184.0,0.9111462,124.0,275.0,0.3474425,87.0,284.0,0.6117087,113.0,376.0,0.7401699,92.0,382.0,0.6980376
Bent-over-row-1_231.png,74.0,251.0,0.5770888,74.0,243.0,0.61596906,69.0,244.0,0.6225871,91.0,223.0,0.76477796,80.0,228.0,0.6889689,148.0,226.0,0.83993006,95.0,241.0,0.70226216,178.0,293.0,0.67576987,121.0,300.0,0.3847701,170.0,367.0,0.59334683,142.0,358.0,0.18475619,229.0,247.0,0.87770176,188.0,257.0,0.73899096,188.0,345.0,0.6332705,151.0,348.0,0.48233166,191.0,439.0,0.80037326,159.0,434.0,0.65907097
Bent-over-row-1_232.png,72.0,230.0,0.6068127,72.0,220.0,0.6016854,69.0,220.0,0.6600677,92.0,202.0,0.8454646,83.0,204.0,0.5835117,154.0,210.0,0.7540794,105.0,231.0,0.7644112,186.0,278.0,0.6653761,137.0,293.0,0.2683575,182.0,356.0,0.6065409,158.0,350.0,0.25447404,230.0,244.0,0.839256,192.0,255.0,0.61746585,191.0,348.0,0.6689623,142.0,346.0,0.58878535,193.0,442.0,0.7538317,159.0,434.0,0.8133017
Bent-over-row-1_233.png,73.0,222.0,0.44257212,71.0,211.0,0.63440645,71.0,211.0,0.6535217,90.0,196.0,0.8299588,85.0,198.0,0.74327654,149.0,203.0,0.8098661,109.0,226.0,0.72066504,185.0,265.0,0.7884866,137.0,284.0,0.24338184,186.0,347.0,0.61869955,157.0,342.0,0.25605366,231.0,246.0,0.7146676,199.0,257.0,0.74947774,192.0,345.0,0.6387565,145.0,342.0,0.7047044,192.0,441.0,0.8055468,158.0,435.0,0.711676
Bent-over-row-1_234.png,73.0,253.0,0.62909925,73.0,244.0,0.48662344,69.0,246.0,0.65321404,89.0,225.0,0.7408141,80.0,229.0,0.6229129,145.0,228.0,0.77060246,98.0,244.0,0.67595,175.0,296.0,0.88413817,120.0,308.0,0.6016661,169.0,369.0,0.71758974,135.0,362.0,0.20901042,229.0,248.0,0.86475205,189.0,256.0,0.73638654,184.0,344.0,0.6439039,141.0,343.0,0.53821516,188.0,441.0,0.8151119,157.0,437.0,0.76473314
Bent-over-row-1_235.png,212.0,189.0,0.6189159,217.0,180.0,0.7140635,214.0,179.0,0.6901759,205.0,161.0,0.7016311,197.0,157.0,0.8372342,183.0,182.0,0.70675755,134.0,165.0,0.76698303,161.0,243.0,0.7614878,107.0,245.0,0.749436,163.0,299.0,0.5451935,110.0,312.0,0.78788686,94.0,194.0,0.79821336,51.0,184.0,0.9073191,144.0,277.0,0.17970061,89.0,279.0,0.60590345,118.0,377.0,0.44068697,97.0,386.0,0.7171637
Bent-over-row-1_236.png,180.0,131.0,0.57001066,185.0,122.0,0.70793366,182.0,121.0,0.54350406,174.0,102.0,0.7026069,165.0,99.0,0.85118777,150.0,125.0,0.72327924,102.0,96.0,0.69136137,115.0,157.0,0.6220887,33.0,144.0,0.86004186,110.0,198.0,0.39137143,46.0,219.0,0.8142247,67.0,174.0,0.8606265,22.0,166.0,0.81231666,89.0,262.0,0.67933345,52.0,264.0,0.86817026,81.0,362.0,0.81299424,45.0,367.0,0.87689734
Bent-over-row-1_237.png,222.0,136.0,0.67360955,225.0,126.0,0.523238,222.0,125.0,0.6370857,209.0,112.0,0.6771061,203.0,108.0,0.8558583,190.0,143.0,0.7585726,141.0,121.0,0.882137,158.0,191.0,0.58578426,86.0,184.0,0.69127584,144.0,242.0,0.48027065,105.0,256.0,0.6604066,111.0,195.0,0.90377355,66.0,190.0,0.8338082,138.0,276.0,0.6006392,106.0,280.0,0.446822,131.0,377.0,0.71897423,100.0,387.0,0.68533146
Bent-over-row-1_238.png,186.0,166.0,0.66907865,189.0,158.0,0.7404865,185.0,157.0,0.638681,174.0,145.0,0.78962946,165.0,142.0,0.763609,161.0,172.0,0.70174515,109.0,154.0,0.89604455,148.0,235.0,0.5991786,75.0,230.0,0.5818751,150.0,287.0,0.59244,83.0,292.0,0.85872555,85.0,191.0,0.70408714,40.0,182.0,0.91319484,123.0,275.0,0.7386736,78.0,274.0,0.57890224,102.0,357.0,0.6630185,65.0,362.0,0.6813239
Bent-over-row-1_239.png,170.0,144.0,0.5757998,179.0,137.0,0.66384995,171.0,136.0,0.48058403,175.0,114.0,0.63384753,156.0,110.0,0.7323868,160.0,123.0,0.76081663,105.0,116.0,0.7435043,143.0,158.0,0.5016562,46.0,159.0,0.83901024,139.0,197.0,0.63493645,58.0,226.0,0.67536086,91.0,181.0,0.8454684,52.0,178.0,0.78138083,115.0,258.0,0.76584977,73.0,265.0,0.69587684,112.0,347.0,0.85450244,73.0,354.0,0.83186114
Bent-over-row-1_24.png,58.0,143.0,0.60386735,58.0,131.0,0.45679972,55.0,134.0,0.54799056,77.0,113.0,0.69007385,67.0,120.0,0.6740716,133.0,120.0,0.82083744,91.0,145.0,0.6483742,176.0,182.0,0.74609625,126.0,192.0,0.51652,173.0,256.0,0.6519966,149.0,258.0,0.2270818,213.0,187.0,0.904358,174.0,198.0,0.7652173,179.0,281.0,0.8159022,136.0,277.0,0.5883465,185.0,383.0,0.7843808,151.0,374.0,0.8032299
Bent-over-row-1_240.png,55.0,209.0,0.47785848,55.0,198.0,0.5733002,51.0,200.0,0.65521336,72.0,179.0,0.845306,60.0,183.0,0.6142544,131.0,189.0,0.6574674,80.0,208.0,0.66259325,162.0,262.0,0.70224476,107.0,275.0,0.72374105,163.0,338.0,0.7071211,112.0,335.0,0.3120946,216.0,211.0,0.80843174,175.0,223.0,0.48913115,167.0,305.0,0.71197516,124.0,313.0,0.4882146,174.0,411.0,0.7477852,145.0,405.0,0.57931703
Bent-over-row-1_241.png,58.0,163.0,0.6457091,55.0,152.0,0.4911015,54.0,154.0,0.5578252,70.0,134.0,0.79929364,67.0,138.0,0.7578269,129.0,133.0,0.8181715,98.0,162.0,0.6523558,201.0,169.0,0.7109762,135.0,197.0,0.51281416,181.0,238.0,0.79520905,158.0,242.0,0.24572235,212.0,216.0,0.85807765,167.0,225.0,0.8524678,177.0,319.0,0.7679975,141.0,312.0,0.70588577,184.0,416.0,0.8029569,152.0,407.0,0.75589144
Bent-over-row-1_242.png,56.0,198.0,0.60796523,55.0,187.0,0.685657,54.0,188.0,0.65420324,73.0,167.0,0.7955506,65.0,171.0,0.6577869,130.0,160.0,0.7431099,100.0,180.0,0.68845963,206.0,186.0,0.67396295,142.0,210.0,0.51375526,187.0,249.0,0.803493,165.0,248.0,0.21155357,215.0,230.0,0.8525119,174.0,238.0,0.8060571,183.0,333.0,0.9190412,145.0,327.0,0.73653835,184.0,426.0,0.7034999,155.0,418.0,0.8479022
Bent-over-row-1_243.png,49.0,194.0,0.593459,47.0,185.0,0.6231829,46.0,186.0,0.6963731,62.0,164.0,0.74741983,56.0,167.0,0.6267822,123.0,166.0,0.65660465,85.0,186.0,0.57908964,178.0,220.0,0.72253746,114.0,234.0,0.5138686,168.0,300.0,0.5290208,142.0,295.0,0.32571158,216.0,205.0,0.92521966,180.0,217.0,0.7747251,176.0,305.0,0.78939426,141.0,303.0,0.50447655,180.0,405.0,0.72115433,145.0,396.0,0.7615601
Bent-over-row-1_244.png,53.0,214.0,0.6511576,54.0,203.0,0.53060526,50.0,205.0,0.61046636,71.0,183.0,0.7466483,60.0,186.0,0.70352924,131.0,191.0,0.71342117,79.0,208.0,0.65892804,162.0,264.0,0.72636175,107.0,277.0,0.550381,165.0,341.0,0.78191763,121.0,340.0,0.32694492,216.0,210.0,0.77282655,174.0,222.0,0.7219585,171.0,307.0,0.6057714,125.0,314.0,0.55496573,174.0,413.0,0.7017143,149.0,407.0,0.5078219
Bent-over-row-1_245.png,59.0,163.0,0.57055664,56.0,154.0,0.6186282,55.0,156.0,0.7051596,74.0,134.0,0.7767733,67.0,139.0,0.6386852,131.0,137.0,0.77713037,98.0,162.0,0.6580174,192.0,185.0,0.93251294,141.0,200.0,0.47326213,181.0,254.0,0.76638335,160.0,253.0,0.20054273,213.0,213.0,0.8170928,170.0,223.0,0.8408528,183.0,315.0,0.83903897,141.0,312.0,0.7374805,184.0,412.0,0.7947511,151.0,403.0,0.7672587
Bent-over-row-1_246.png,174.0,132.0,0.5814252,180.0,125.0,0.5767184,175.0,124.0,0.521034,171.0,106.0,0.6624544,157.0,103.0,0.6370199,158.0,123.0,0.62416136,103.0,109.0,0.84141463,137.0,155.0,0.58234835,37.0,146.0,0.9203722,140.0,196.0,0.6347234,51.0,210.0,0.7893652,91.0,174.0,0.77957654,51.0,171.0,0.77517617,112.0,255.0,0.8291545,69.0,264.0,0.78567654,111.0,344.0,0.7986341,71.0,352.0,0.79472005
Bent-over-row-1_247.png,186.0,167.0,0.6058862,188.0,158.0,0.5885575,185.0,158.0,0.55851495,175.0,145.0,0.6992124,165.0,142.0,0.8226798,159.0,166.0,0.727784,109.0,151.0,0.8799076,151.0,225.0,0.8393534,72.0,225.0,0.79173553,150.0,275.0,0.68620694,82.0,289.0,0.7501919,85.0,190.0,0.7939128,42.0,183.0,0.908545,121.0,271.0,0.84431124,81.0,277.0,0.63908887,103.0,357.0,0.7635894,67.0,360.0,0.764369
Bent-over-row-1_248.png,216.0,191.0,0.5604069,221.0,183.0,0.6129515,218.0,182.0,0.7054857,208.0,165.0,0.77684116,199.0,161.0,0.83513385,187.0,184.0,0.74669087,137.0,168.0,0.8367232,167.0,244.0,0.797226,112.0,251.0,0.7603767,166.0,303.0,0.6035985,114.0,314.0,0.80359495,98.0,196.0,0.7737541,55.0,187.0,0.90126246,131.0,278.0,0.3369585,97.0,284.0,0.5845389,119.0,380.0,0.6938015,99.0,386.0,0.51190734
Bent-over-row-1_249.png,177.0,131.0,0.6420724,181.0,122.0,0.6970235,175.0,121.0,0.6332551,168.0,107.0,0.69047046,151.0,101.0,0.8387243,161.0,136.0,0.7842935,99.0,116.0,0.86318296,134.0,182.0,0.5877533,50.0,178.0,0.6787865,133.0,240.0,0.78782797,65.0,247.0,0.8399503,83.0,185.0,0.75059694,35.0,178.0,0.7841773,105.0,267.0,0.8217473,68.0,265.0,0.87486833,101.0,355.0,0.82360893,62.0,366.0,0.8371458
Bent-over-row-1_25.png,61.0,183.0,0.485819,63.0,173.0,0.6172066,57.0,174.0,0.47629327,80.0,154.0,0.6038288,69.0,158.0,0.65807796,138.0,161.0,0.82486826,92.0,181.0,0.65179455,163.0,235.0,0.8627451,117.0,242.0,0.5296233,164.0,310.0,0.74043024,141.0,305.0,0.21076106,218.0,191.0,0.8581213,174.0,202.0,0.6752888,177.0,289.0,0.8019125,132.0,291.0,0.39837596,184.0,386.0,0.78613055,148.0,372.0,0.5633489
Bent-over-row-1_250.png,186.0,138.0,0.6499224,190.0,129.0,0.6508667,189.0,129.0,0.48679462,177.0,108.0,0.61458856,171.0,105.0,0.83827865,147.0,138.0,0.78716135,109.0,103.0,0.80618453,122.0,179.0,0.59227777,43.0,161.0,0.70409906,122.0,231.0,0.5431542,56.0,236.0,0.9044891,68.0,183.0,0.86433244,22.0,169.0,0.8942233,91.0,268.0,0.68733764,52.0,269.0,0.84833,84.0,363.0,0.884203,50.0,370.0,0.76072216
Bent-over-row-1_251.png,68.0,181.0,0.63394165,67.0,171.0,0.41583017,63.0,174.0,0.6647669,82.0,155.0,0.74027133,72.0,161.0,0.56369627,136.0,155.0,0.81051815,103.0,179.0,0.70428574,215.0,174.0,0.89222,135.0,211.0,0.4663066,200.0,237.0,0.6525291,138.0,257.0,0.37677023,217.0,229.0,0.78334713,173.0,241.0,0.84139544,182.0,339.0,0.8574761,146.0,331.0,0.8044147,190.0,437.0,0.68908536,157.0,431.0,0.80713755
Bent-over-row-1_252.png,72.0,234.0,0.58415985,72.0,224.0,0.62488794,68.0,225.0,0.5146979,92.0,207.0,0.80770886,81.0,209.0,0.7110084,154.0,215.0,0.71482754,101.0,232.0,0.72172594,180.0,285.0,0.8106928,129.0,301.0,0.33495027,180.0,360.0,0.66213775,126.0,348.0,0.33588463,229.0,243.0,0.83724797,188.0,255.0,0.7399576,190.0,344.0,0.7540281,134.0,337.0,0.5728538,191.0,441.0,0.75830185,158.0,432.0,0.62084454
Bent-over-row-1_253.png,68.0,249.0,0.65594566,69.0,239.0,0.6355656,64.0,241.0,0.61266935,88.0,221.0,0.81180274,77.0,224.0,0.6424005,147.0,221.0,0.7570554,96.0,239.0,0.76992685,180.0,287.0,0.77316517,121.0,296.0,0.3994906,172.0,361.0,0.64340436,141.0,356.0,0.14426212,228.0,246.0,0.8665134,186.0,259.0,0.69238496,188.0,348.0,0.6218636,148.0,350.0,0.546409,190.0,442.0,0.7759932,158.0,434.0,0.7190112
Bent-over-row-1_254.png,74.0,246.0,0.55295664,72.0,238.0,0.6883011,69.0,238.0,0.58329725,86.0,217.0,0.582199,80.0,221.0,0.6693126,147.0,216.0,0.7459378,103.0,236.0,0.63258004,184.0,278.0,0.8324586,129.0,296.0,0.33952022,174.0,355.0,0.6969864,126.0,345.0,0.5411416,228.0,248.0,0.9384023,190.0,260.0,0.6608448,189.0,346.0,0.7472627,140.0,342.0,0.5468238,190.0,439.0,0.8282452,157.0,432.0,0.6919775
Bent-over-row-1_255.png,71.0,241.0,0.59102094,72.0,231.0,0.6600422,68.0,231.0,0.6996031,94.0,214.0,0.7300405,81.0,216.0,0.66660225,154.0,221.0,0.7517489,100.0,238.0,0.6956137,178.0,292.0,0.6844127,124.0,305.0,0.5719737,175.0,366.0,0.56501776,125.0,357.0,0.3395175,230.0,244.0,0.8576436,190.0,255.0,0.7504466,186.0,342.0,0.72413665,149.0,345.0,0.5028536,188.0,441.0,0.72162306,161.0,434.0,0.79333997
Bent-over-row-1_256.png,65.0,182.0,0.63044715,64.0,170.0,0.50241053,62.0,172.0,0.5324986,83.0,156.0,0.76556414,75.0,158.0,0.5714182,136.0,155.0,0.7640596,105.0,181.0,0.5523305,213.0,178.0,0.77336967,134.0,215.0,0.44853187,197.0,243.0,0.72609705,133.0,261.0,0.49794376,221.0,235.0,0.9080837,174.0,243.0,0.83041036,184.0,340.0,0.82078284,149.0,333.0,0.83156824,189.0,436.0,0.7572168,157.0,428.0,0.7491693
